181,258,260,268,271,288,302,303,317,319.0,320.0,321.0,322.0,325.0,326.0,329.0,333.0,336.0,338.0,339.0,340.0,342.0,344.0,346.0,347.0,352.0,353.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,260,271,288,294,300,323,329,339,348.0,678.0,682.0,879.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,288,289,333,358,873,875,878,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28,50,56,62,64,70,72,83,99.0,109.0,121.0,132.0,135.0,161.0,163.0,164.0,168.0,172.0,178.0,181.0,185.0,196.0,200.0,204.0,209.0,210.0,215.0,222.0,227.0,228.0,230.0,257.0,269.0,286.0,380.0,395.0,401.0,419.0,433.0,472.0,483.0,505.0,529.0,580.0,588.0,631.0,660.0,708.0,736.0,739.0,831.0,1028.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,20,25,100,106,118,120,121,125.0,126.0,276.0,284.0,285.0,291.0,325.0,458.0,459.0,471.0,544.0,546.0,596.0,619.0,696.0,713.0,985.0,1028.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,288,289,300,301,304,307,310,311.0,312.0,322.0,323.0,326.0,327.0,328.0,332.0,341.0,343.0,678.0,689.0,748.0,751.0,880.0,882.0,888.0,895.0,898.0,989.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,45,65,114,127,174,179,208,213,221.0,258.0,268.0,318.0,324.0,382.0,511.0,512.0,529.0,558.0,582.0,584.0,638.0,639.0,666.0,855.0,863.0,918.0,1005.0,1006.0,1021.0,1149.0,1159.0,1266.0,1396.0,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,23,44,53,56,79,98,100,129.0,164.0,176.0,185.0,201.0,218.0,234.0,262.0,264.0,273.0,288.0,292.0,299.0,326.0,332.0,333.0,436.0,443.0,446.0,447.0,452.0,559.0,595.0,628.0,637.0,674.0,678.0,696.0,844.0,872.0,875.0,1090.0,1109.0,1212.0,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,12,28,31,38,50,58,60,61.0,71.0,79.0,81.0,86.0,89.0,95.0,97.0,98.0,100.0,109.0,121.0,134.0,139.0,151.0,152.0,161.0,163.0,168.0,170.0,174.0,179.0,182.0,183.0,190.0,194.0,196.0,199.0,200.0,204.0,208.0,211.0,213.0,215.0,217.0,222.0,228.0,234.0,238.0,258.0,265.0,270.0,272.0,286.0,302.0,306.0,315.0,318.0,340.0,356.0,357.0,382.0,414.0,416.0,419.0,423.0,425.0,435.0,443.0,462.0,463.0,479.0,480.0,498.0,502.0,506.0,512.0,514.0,515.0,521.0,529.0,549.0,554.0,561.0,566.0,570.0,573.0,582.0,610.0,614.0,629.0,651.0,654.0,663.0,664.0,665.0,670.0,684.0,699.0,708.0,712.0,729.0,736.0,744.0,750.0,751.0,770.0,845.0,956.0,959.0,1039.0,1045.0,1065.0,1101.0,1113.0,1116.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,15,16,20,59,79,89,94,95.0,96.0,99.0,102.0,118.0,120.0,121.0,124.0,132.0,134.0,139.0,142.0,150.0,151.0,159.0,176.0,178.0,196.0,214.0,217.0,225.0,228.0,259.0,268.0,276.0,283.0,294.0,303.0,307.0,313.0,318.0,344.0,418.0,419.0,432.0,443.0,462.0,479.0,480.0,483.0,487.0,493.0,509.0,514.0,517.0,520.0,525.0,526.0,529.0,566.0,588.0,596.0,607.0,631.0,640.0,656.0,657.0,673.0,682.0,693.0,705.0,742.0,778.0,847.0,855.0,887.0,898.0,931.0,934.0,961.0,995.0,1018.0,1060.0,1098.0,1115.0,1117.0,1119.0,1401.0,1407.0,1532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,81,89,100,124,132,134,135,166,180.0,182.0,185.0,188.0,193.0,200.0,203.0,205.0,213.0,223.0,237.0,238.0,268.0,272.0,285.0,286.0,302.0,315.0,316.0,340.0,345.0,357.0,427.0,435.0,478.0,479.0,480.0,484.0,488.0,496.0,504.0,514.0,517.0,528.0,531.0,604.0,639.0,654.0,657.0,660.0,736.0,1005.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,12,18,23,24,30,32,37,46.0,47.0,50.0,53.0,55.0,58.0,59.0,61.0,81.0,89.0,92.0,93.0,98.0,100.0,111.0,122.0,127.0,131.0,132.0,133.0,134.0,135.0,136.0,143.0,144.0,145.0,151.0,152.0,160.0,169.0,173.0,175.0,176.0,177.0,182.0,183.0,185.0,186.0,187.0,191.0,192.0,197.0,198.0,200.0,201.0,204.0,205.0,207.0,208.0,210.0,211.0,215.0,217.0,219.0,231.0,234.0,235.0,236.0,238.0,240.0,250.0,251.0,254.0,256.0,273.0,276.0,283.0,305.0,318.0,320.0,346.0,347.0,357.0,378.0,383.0,384.0,405.0,417.0,419.0,421.0,425.0,427.0,428.0,429.0,430.0,433.0,443.0,444.0,448.0,451.0,455.0,461.0,473.0,479.0,482.0,483.0,484.0,486.0,487.0,488.0,492.0,496.0,497.0,498.0,502.0,504.0,506.0,507.0,508.0,511.0,512.0,514.0,520.0,521.0,522.0,525.0,528.0,529.0,533.0,557.0,558.0,568.0,603.0,604.0,616.0,631.0,650.0,652.0,653.0,654.0,656.0,657.0,658.0,659.0,664.0,671.0,674.0,675.0,693.0,715.0,719.0,727.0,732.0,739.0,745.0,811.0,851.0,855.0,865.0,871.0,874.0,896.0,900.0,919.0,940.0,945.0,954.0,959.0,961.0,1007.0,1008.0,1012.0,1014.0,1017.0,1022.0,1037.0,1065.0,1066.0,1069.0,1070.0,1097.0,1103.0,1110.0,1118.0,1121.0,1128.0,1131.0,1143.0,1154.0,1158.0,1159.0,1160.0,1252.0,1286.0,1428.0,1449.0,1456.0,1462.0,1495.0,1499.0,1506.0,1524.0,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,21,50,89,97,98,100,118,127.0,154.0,163.0,181.0,186.0,196.0,210.0,215.0,216.0,231.0,237.0,240.0,252.0,257.0,258.0,273.0,286.0,288.0,300.0,313.0,318.0,328.0,338.0,342.0,343.0,378.0,423.0,458.0,472.0,515.0,596.0,739.0,748.0,750.0,866.0,1028.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,9,11,12,15,24,26,28,29.0,31.0,38.0,39.0,41.0,43.0,47.0,48.0,50.0,53.0,54.0,55.0,56.0,57.0,58.0,63.0,64.0,66.0,67.0,68.0,69.0,72.0,77.0,78.0,79.0,80.0,82.0,84.0,90.0,91.0,93.0,95.0,96.0,97.0,98.0,99.0,100.0,102.0,110.0,117.0,118.0,121.0,123.0,132.0,139.0,140.0,143.0,144.0,147.0,151.0,153.0,155.0,156.0,157.0,161.0,164.0,172.0,174.0,176.0,179.0,180.0,181.0,182.0,186.0,187.0,188.0,195.0,203.0,204.0,210.0,214.0,215.0,218.0,222.0,223.0,225.0,226.0,227.0,228.0,231.0,232.0,233.0,234.0,235.0,237.0,238.0,239.0,241.0,246.0,264.0,265.0,268.0,276.0,282.0,288.0,289.0,291.0,301.0,302.0,307.0,318.0,320.0,328.0,332.0,338.0,340.0,343.0,356.0,364.0,366.0,378.0,379.0,380.0,382.0,384.0,385.0,386.0,388.0,393.0,395.0,399.0,401.0,403.0,404.0,405.0,407.0,412.0,413.0,419.0,420.0,423.0,426.0,431.0,432.0,433.0,444.0,450.0,451.0,452.0,454.0,455.0,462.0,465.0,468.0,470.0,471.0,496.0,501.0,506.0,508.0,511.0,526.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,549.0,551.0,552.0,554.0,559.0,560.0,561.0,564.0,566.0,575.0,576.0,582.0,587.0,597.0,616.0,622.0,628.0,633.0,651.0,658.0,660.0,665.0,673.0,684.0,693.0,697.0,710.0,720.0,722.0,727.0,735.0,738.0,746.0,747.0,754.0,755.0,760.0,769.0,779.0,780.0,781.0,794.0,806.0,809.0,820.0,824.0,825.0,826.0,845.0,890.0,919.0,926.0,928.0,941.0,969.0,975.0,977.0,1035.0,1042.0,1060.0,1074.0,1086.0,1090.0,1137.0,1139.0,1170.0,1178.0,1184.0,1192.0,1207.0,1210.0,1217.0,1219.0,1231.0,1244.0,1246.0,1393.0,1396.0,1480.0,1540.0,1541.0,1542.0,,,,,,,,,,,,,,,,,,,
1,2,4,5,7,11,12,17,22,24.0,27.0,32.0,33.0,50.0,53.0,55.0,62.0,64.0,68.0,70.0,79.0,82.0,89.0,92.0,96.0,97.0,98.0,100.0,117.0,118.0,121.0,124.0,127.0,144.0,145.0,147.0,156.0,157.0,161.0,168.0,171.0,174.0,176.0,177.0,178.0,180.0,181.0,184.0,187.0,188.0,190.0,195.0,198.0,200.0,201.0,204.0,207.0,209.0,217.0,218.0,219.0,222.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,241.0,244.0,252.0,257.0,258.0,265.0,269.0,272.0,286.0,288.0,289.0,293.0,294.0,298.0,300.0,301.0,302.0,305.0,307.0,310.0,316.0,319.0,324.0,325.0,326.0,327.0,333.0,334.0,338.0,340.0,343.0,346.0,347.0,355.0,357.0,358.0,362.0,363.0,379.0,385.0,398.0,403.0,405.0,435.0,443.0,445.0,447.0,448.0,452.0,455.0,474.0,491.0,515.0,520.0,522.0,529.0,538.0,540.0,546.0,550.0,562.0,566.0,568.0,573.0,576.0,583.0,590.0,597.0,636.0,669.0,670.0,672.0,675.0,678.0,679.0,684.0,686.0,689.0,690.0,743.0,750.0,751.0,823.0,827.0,831.0,841.0,853.0,854.0,877.0,879.0,895.0,898.0,912.0,943.0,976.0,1013.0,1016.0,1089.0,1110.0,1129.0,1188.0,1222.0,1416.0,1419.0,1434.0,1464.0,1595.0,1596.0,1597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,15,111,118,121,125,147,148.0,151.0,220.0,225.0,237.0,274.0,275.0,283.0,287.0,288.0,347.0,369.0,411.0,424.0,471.0,476.0,477.0,546.0,628.0,743.0,756.0,763.0,819.0,833.0,844.0,928.0,974.0,975.0,1051.0,1095.0,1152.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,23,26,38,39,43,47,50,65.0,72.0,81.0,83.0,90.0,92.0,95.0,96.0,98.0,99.0,102.0,111.0,125.0,127.0,143.0,144.0,159.0,167.0,168.0,172.0,179.0,182.0,186.0,187.0,200.0,204.0,215.0,216.0,217.0,218.0,219.0,234.0,239.0,264.0,265.0,273.0,276.0,278.0,287.0,288.0,313.0,325.0,327.0,340.0,347.0,348.0,367.0,381.0,392.0,400.0,423.0,425.0,427.0,435.0,441.0,447.0,468.0,469.0,470.0,504.0,506.0,507.0,537.0,550.0,553.0,559.0,568.0,581.0,585.0,592.0,595.0,628.0,635.0,642.0,649.0,655.0,660.0,693.0,708.0,710.0,715.0,721.0,723.0,739.0,746.0,747.0,748.0,761.0,762.0,763.0,785.0,787.0,790.0,794.0,821.0,840.0,856.0,869.0,895.0,925.0,928.0,941.0,974.0,986.0,1028.0,1048.0,1053.0,1058.0,1061.0,1119.0,1135.0,1178.0,1227.0,1248.0,1263.0,1468.0,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,11,12,17,22,26,27,33,42.0,44.0,53.0,55.0,56.0,62.0,64.0,67.0,68.0,69.0,77.0,79.0,82.0,89.0,90.0,92.0,96.0,100.0,117.0,121.0,144.0,150.0,153.0,154.0,156.0,159.0,161.0,164.0,168.0,172.0,174.0,176.0,177.0,181.0,184.0,186.0,188.0,195.0,203.0,204.0,209.0,210.0,217.0,218.0,219.0,222.0,226.0,227.0,228.0,230.0,231.0,234.0,239.0,240.0,268.0,273.0,276.0,281.0,286.0,288.0,294.0,313.0,318.0,342.0,350.0,367.0,403.0,405.0,410.0,433.0,436.0,441.0,447.0,449.0,450.0,470.0,482.0,508.0,546.0,550.0,569.0,576.0,591.0,628.0,635.0,665.0,672.0,684.0,685.0,695.0,710.0,738.0,742.0,746.0,769.0,780.0,800.0,810.0,834.0,859.0,871.0,873.0,928.0,943.0,975.0,979.0,986.0,988.0,1067.0,1074.0,1098.0,1170.0,1183.0,1188.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,9,11,12,13,14,15.0,20.0,22.0,25.0,27.0,28.0,31.0,38.0,44.0,45.0,47.0,48.0,50.0,51.0,52.0,53.0,54.0,56.0,57.0,58.0,59.0,62.0,64.0,65.0,66.0,69.0,70.0,77.0,79.0,82.0,83.0,86.0,88.0,89.0,91.0,94.0,96.0,97.0,98.0,100.0,105.0,111.0,114.0,117.0,118.0,120.0,121.0,122.0,125.0,127.0,132.0,133.0,134.0,135.0,137.0,143.0,144.0,145.0,147.0,148.0,151.0,154.0,155.0,156.0,157.0,160.0,161.0,162.0,164.0,168.0,169.0,172.0,173.0,174.0,175.0,176.0,179.0,180.0,181.0,183.0,185.0,186.0,190.0,191.0,193.0,194.0,195.0,196.0,197.0,200.0,202.0,203.0,204.0,208.0,209.0,210.0,214.0,215.0,216.0,218.0,219.0,222.0,223.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,234.0,235.0,237.0,238.0,239.0,240.0,241.0,243.0,248.0,252.0,257.0,258.0,265.0,275.0,276.0,282.0,284.0,285.0,287.0,288.0,294.0,304.0,318.0,356.0,357.0,367.0,368.0,370.0,371.0,372.0,373.0,378.0,380.0,385.0,386.0,388.0,393.0,395.0,401.0,402.0,403.0,405.0,410.0,411.0,412.0,417.0,423.0,425.0,428.0,433.0,436.0,448.0,450.0,451.0,452.0,453.0,455.0,456.0,458.0,462.0,469.0,470.0,471.0,472.0,473.0,474.0,476.0,483.0,485.0,500.0,507.0,509.0,527.0,528.0,529.0,531.0,540.0,546.0,549.0,553.0,554.0,559.0,566.0,568.0,569.0,582.0,584.0,588.0,597.0,623.0,628.0,629.0,631.0,632.0,640.0,651.0,655.0,658.0,660.0,664.0,673.0,676.0,679.0,692.0,695.0,699.0,709.0,717.0,720.0,722.0,727.0,729.0,732.0,739.0,742.0,744.0,747.0,755.0,756.0,758.0,769.0,770.0,783.0,792.0,819.0,825.0,831.0,841.0,845.0,871.0,931.0,934.0,948.0,949.0,956.0,959.0,980.0,1012.0,1028.0,1029.0,1030.0,1037.0,1039.0,1047.0,1119.0,1140.0,1168.0,1210.0,1221.0
