0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
1,4,7,12,22,24,28,29,31,33,38,39,50,56,62,63,68,69,72,73,77,79,82,84,89,90,91,96,98,101,109,118,123,128,132,141,144,151,154,156,158,164,168,172,173,176,179,183,184,186,195,202,204,208,210,216,222,226,229,230,233,238,250,252,257,265,282,288,294,313,343,358,364,380,383,385,386,391,393,402,403,405,411,416,418,419,431,433,449,455,496,540,541,546,549,550,554,561,576,577,578,597,627,651,655,658,665,672,679,715,720,739,742,746,763,771,780,795,797,802,928,940,1033,1371,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,21,50,89,97,98,100,118,127,154,163,181,186,196,210,215,216,231,237,240,252,257,258,273,286,288,300,313,318,328,338,342,343,378,423,458,472,515,596,739,748,750,866,1028,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25,100,117,118,121,125,151,222,237,245,271,281,282,288,300,323,329,333,405,406,455,471,472,546,591,595,597,619,717,742,823,829,840,871,974,1028,1215,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,269,294,300,302,303,307,322,323,327,328,332,358,689,690,754,879,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,23,26,38,39,43,47,50,65,72,81,83,90,92,95,96,98,99,102,111,125,127,143,144,159,167,168,172,179,182,186,187,200,204,215,216,217,218,219,234,239,264,265,273,276,278,287,288,313,325,327,340,347,348,367,381,392,400,423,425,427,435,441,447,468,469,470,504,506,507,537,550,553,559,568,581,585,592,595,628,635,642,649,655,660,693,708,710,715,721,723,739,746,747,748,761,762,763,785,787,790,794,821,840,856,869,895,925,928,941,974,986,1028,1048,1053,1058,1061,1119,1135,1178,1227,1248,1263,1468,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,11,12,13,15,23,26,28,30,42,47,50,51,52,56,58,65,66,69,70,71,77,79,82,83,87,88,89,90,91,94,95,97,98,99,100,101,111,116,117,121,124,129,131,132,133,134,135,137,139,143,144,145,151,152,153,154,155,156,161,162,166,168,170,172,174,176,179,180,181,182,183,185,186,189,191,195,196,200,202,203,204,207,208,210,211,212,213,214,215,216,217,218,219,221,226,229,234,237,238,244,248,249,253,254,265,275,276,281,283,286,287,288,292,301,318,319,378,381,387,393,401,402,404,412,415,417,420,421,423,425,428,432,433,435,436,443,447,450,462,463,466,473,475,476,478,479,480,482,483,484,485,496,497,501,507,511,512,514,517,518,521,523,558,559,566,581,582,583,588,602,603,606,607,614,629,642,651,654,657,658,660,663,672,674,683,684,692,697,698,699,702,705,707,709,710,716,721,727,730,732,736,737,739,746,747,748,753,770,778,781,794,812,842,843,946,955,961,969,1006,1007,1036,1039,1063,1075,1090,1091,1098,1134,1142,1148,1161,1206,1211,1227,1267,1599
57,70,86,171,198,213,242,243,245,258,271,272,283,300,304,310,312,313,319,323,324,328,329,340,350,361,462,512,515,582,736,749,750,751,883,904,921,923,937,971,988,1073,1105,1191,1194,1265,1504,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,11,12,17,22,26,27,33,42,44,53,55,56,62,64,67,68,69,77,79,82,89,90,92,96,100,117,121,144,150,153,154,156,159,161,164,168,172,174,176,177,181,184,186,188,195,203,204,209,210,217,218,219,222,226,227,228,230,231,234,239,240,268,273,276,281,286,288,294,313,318,342,350,367,403,405,410,433,436,441,447,449,450,470,482,508,546,550,569,576,591,628,635,665,672,684,685,695,710,738,742,746,769,780,800,810,834,859,871,873,928,943,975,979,986,988,1067,1074,1098,1170,1183,1188,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,7,9,11,12,13,15,17,22,24,25,27,28,31,50,55,56,65,79,83,85,89,91,96,98,111,117,118,123,132,133,135,144,147,150,151,153,156,157,158,174,175,176,180,181,183,200,201,202,204,206,209,211,222,223,227,228,231,233,235,237,248,252,257,258,260,265,274,276,278,281,282,284,286,288,290,293,294,298,300,367,405,410,411,435,447,469,470,471,474,483,484,498,508,535,546,559,582,591,597,629,642,678,716,737,742,748,760,762,770,815,845,866,926,952,963,981,1009,1016,1028,1046,1048,1132,1142,1315,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243,245,258,259,260,261,262,263,264,266,268,270,286,288,292,299,301,302,303,304,305,306,307,308,319,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,358,359,360,457,678,680,681,682,683,687,688,690,748,749,873,874,875,876,877,878,879,880,881,883,884,885,886,887,937,938,948,984,988,989,990,991,995,1022,1025,1026,1038,1265,1280,1295,1296,1392,1393,1394,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
