0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
50,134,199,204,211,213,243,258,300,321.0,331.0,443.0,480.0,482.0,483.0,495.0,498.0,499.0,525.0,538.0,606.0,683.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,259,262,269,299,301,302,303,305.0,306.0,319.0,321.0,324.0,326.0,327.0,329.0,331.0,332.0,334.0,687.0,690.0,874.0,881.0,937.0,984.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,12,23,42,50,55,60,64,92.0,96.0,98.0,121.0,127.0,129.0,135.0,144.0,153.0,154.0,156.0,160.0,161.0,173.0,174.0,176.0,181.0,183.0,186.0,187.0,200.0,204.0,210.0,216.0,217.0,221.0,223.0,238.0,258.0,268.0,288.0,292.0,302.0,307.0,322.0,324.0,327.0,340.0,343.0,358.0,421.0,469.0,527.0,568.0,628.0,642.0,654.0,678.0,693.0,748.0,806.0,963.0,1110.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25,47,50,111,116,160,178,181,205.0,239.0,258.0,276.0,286.0,302.0,321.0,423.0,480.0,514.0,690.0,701.0,703.0,845.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,8,10,13,14,24,28,44,50.0,59.0,61.0,83.0,89.0,97.0,99.0,105.0,118.0,124.0,131.0,132.0,133.0,136.0,137.0,150.0,151.0,157.0,162.0,165.0,166.0,170.0,172.0,175.0,178.0,179.0,180.0,181.0,185.0,186.0,191.0,196.0,198.0,199.0,204.0,207.0,209.0,214.0,238.0,241.0,246.0,255.0,283.0,297.0,313.0,317.0,318.0,378.0,405.0,418.0,423.0,433.0,459.0,473.0,485.0,486.0,487.0,489.0,492.0,498.0,499.0,500.0,501.0,503.0,511.0,516.0,517.0,523.0,525.0,527.0,531.0,532.0,568.0,582.0,588.0,603.0,630.0,647.0,654.0,656.0,659.0,661.0,663.0,742.0,792.0,855.0,863.0,914.0,934.0,952.0,990.0,1020.0,1056.0,1065.0,1154.0,1315.0,1400.0,1401.0,1402.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,59,60,93,109,127,134,135,143,152.0,198.0,234.0,242.0,264.0,276.0,313.0,326.0,358.0,366.0,373.0,384.0,386.0,413.0,431.0,433.0,451.0,500.0,507.0,508.0,558.0,582.0,615.0,678.0,740.0,748.0,753.0,797.0,809.0,841.0,877.0,982.0,1030.0,1193.0,1315.0,1407.0,1413.0,1414.0,1415.0,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,66,70,108,110,116,153,173,202,257.0,269.0,285.0,287.0,340.0,382.0,411.0,762.0,845.0,1007.0,1022.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,150,222,237,257,258,276,283,288,323.0,458.0,475.0,477.0,628.0,742.0,744.0,748.0,815.0,879.0,890.0,993.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,262,269,272,300,308,310,326,332,336.0,337.0,343.0,346.0,359.0,360.0,361.0,682.0,683.0,691.0,748.0,749.0,1022.0,1024.0,1062.0,1175.0,1176.0,1233.0,1395.0,1429.0,1431.0,1432.0,1433.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,9,11,12,15,18,22,23,33.0,38.0,45.0,55.0,56.0,60.0,64.0,69.0,70.0,73.0,82.0,88.0,92.0,96.0,111.0,117.0,125.0,127.0,129.0,137.0,143.0,158.0,160.0,173.0,175.0,177.0,179.0,180.0,182.0,185.0,195.0,196.0,197.0,202.0,204.0,208.0,210.0,211.0,216.0,223.0,224.0,226.0,233.0,237.0,238.0,239.0,242.0,248.0,255.0,276.0,281.0,282.0,284.0,286.0,291.0,293.0,298.0,302.0,316.0,317.0,319.0,357.0,367.0,385.0,393.0,411.0,414.0,423.0,428.0,435.0,458.0,461.0,462.0,470.0,471.0,475.0,483.0,509.0,514.0,515.0,517.0,521.0,524.0,526.0,527.0,535.0,538.0,546.0,562.0,566.0,597.0,609.0,631.0,655.0,660.0,684.0,685.0,692.0,696.0,712.0,722.0,735.0,742.0,748.0,756.0,763.0,792.0,805.0,826.0,841.0,847.0,849.0,871.0,993.0,1012.0,1023.0,1028.0,1049.0,1170.0,1225.0,1272.0,1331.0,1333.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,17,29,33,50,56,62,79,96,147.0,172.0,181.0,183.0,210.0,222.0,233.0,300.0,373.0,385.0,403.0,405.0,472.0,541.0,546.0,550.0,562.0,568.0,586.0,636.0,679.0,684.0,720.0,761.0,779.0,808.0,825.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,269,272,288,300,303,311,316,344,751.0,882.0,886.0,896.0,898.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,32,44,48,50,69,76,100,117,127.0,132.0,133.0,150.0,165.0,166.0,170.0,172.0,178.0,186.0,196.0,209.0,246.0,250.0,268.0,269.0,286.0,289.0,294.0,302.0,357.0,419.0,423.0,425.0,435.0,475.0,508.0,514.0,531.0,582.0,589.0,603.0,655.0,690.0,744.0,750.0,900.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,12,31,50,53,56,64.0,69.0,89.0,92.0,93.0,96.0,114.0,117.0,123.0,125.0,129.0,135.0,144.0,147.0,148.0,156.0,173.0,175.0,179.0,181.0,183.0,191.0,195.0,203.0,209.0,210.0,223.0,228.0,237.0,238.0,242.0,248.0,250.0,252.0,257.0,258.0,273.0,275.0,283.0,290.0,294.0,298.0,302.0,309.0,317.0,318.0,327.0,403.0,405.0,407.0,408.0,409.0,421.0,423.0,427.0,462.0,467.0,471.0,478.0,480.0,483.0,546.0,568.0,583.0,588.0,603.0,658.0,741.0,742.0,789.0,806.0,844.0,853.0,1011.0,1012.0,1039.0,1047.0,1069.0,1073.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,11,15,21,22,31,36,38,44.0,50.0,54.0,56.0,64.0,66.0,79.0,82.0,88.0,89.0,92.0,96.0,98.0,100.0,106.0,117.0,118.0,123.0,147.0,151.0,174.0,182.0,185.0,187.0,203.0,210.0,216.0,218.0,222.0,225.0,228.0,229.0,230.0,232.0,233.0,234.0,243.0,245.0,265.0,274.0,282.0,283.0,284.0,288.0,319.0,322.0,323.0,356.0,363.0,381.0,387.0,403.0,405.0,409.0,449.0,451.0,460.0,471.0,526.0,538.0,546.0,554.0,568.0,583.0,591.0,595.0,597.0,620.0,628.0,657.0,665.0,678.0,679.0,684.0,732.0,739.0,741.0,769.0,785.0,794.0,796.0,808.0,815.0,829.0,841.0,930.0,934.0,975.0,977.0,984.0,986.0,988.0,989.0,1033.0,1041.0,1042.0,1046.0,1047.0,1051.0,1109.0,1114.0,1150.0,1208.0,1228.0,1424.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57,60,61,70,86,113,121,129,166.0,181.0,198.0,245.0,269.0,275.0,285.0,286.0,313.0,324.0,381.0,475.0,582.0,676.0,921.0,936.0,1010.0,1022.0,1129.0,1137.0,1160.0,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,39,65,97,121,147,154,168,172,173.0,179.0,181.0,185.0,271.0,286.0,288.0,293.0,294.0,298.0,475.0,484.0,546.0,748.0,781.0,928.0,1074.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,270,288,307,333,334,350,748,881,882.0,891.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,243,245,288,300,301,321,326,596,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,50,62,71,96,99,121,132,135.0,154.0,162.0,164.0,169.0,174.0,181.0,188.0,196.0,199.0,210.0,227.0,228.0,229.0,230.0,257.0,294.0,380.0,393.0,408.0,416.0,419.0,420.0,431.0,432.0,434.0,448.0,450.0,470.0,472.0,473.0,515.0,542.0,624.0,625.0,679.0,825.0,826.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,7,9,12,17,21,23,24,25.0,27.0,28.0,29.0,31.0,33.0,39.0,42.0,44.0,47.0,50.0,51.0,53.0,55.0,62.0,65.0,67.0,71.0,72.0,73.0,79.0,80.0,82.0,84.0,86.0,88.0,89.0,92.0,95.0,96.0,97.0,98.0,99.0,100.0,108.0,109.0,120.0,122.0,123.0,128.0,143.0,144.0,148.0,150.0,151.0,153.0,158.0,159.0,160.0,161.0,172.0,173.0,174.0,175.0,179.0,182.0,183.0,184.0,185.0,187.0,189.0,192.0,193.0,195.0,197.0,200.0,201.0,202.0,215.0,217.0,218.0,219.0,222.0,225.0,233.0,235.0,237.0,239.0,240.0,241.0,245.0,248.0,252.0,254.0,257.0,258.0,260.0,264.0,269.0,271.0,274.0,281.0,284.0,289.0,293.0,298.0,300.0,303.0,313.0,316.0,323.0,325.0,328.0,331.0,332.0,334.0,343.0,346.0,354.0,355.0,356.0,358.0,365.0,367.0,373.0,375.0,380.0,382.0,385.0,387.0,388.0,391.0,392.0,393.0,395.0,396.0,397.0,399.0,402.0,405.0,407.0,410.0,411.0,413.0,415.0,421.0,425.0,426.0,428.0,431.0,433.0,443.0,447.0,451.0,452.0,453.0,455.0,458.0,461.0,462.0,469.0,472.0,473.0,475.0,479.0,501.0,508.0,518.0,523.0,526.0,531.0,540.0,541.0,546.0,552.0,554.0,558.0,567.0,572.0,575.0,582.0,586.0,590.0,591.0,603.0,624.0,627.0,634.0,636.0,647.0,653.0,655.0,658.0,678.0,679.0,685.0,691.0,692.0,696.0,709.0,710.0,715.0,720.0,721.0,725.0,728.0,734.0,735.0,739.0,750.0,755.0,759.0,763.0,765.0,768.0,769.0,771.0,772.0,783.0,790.0,794.0,797.0,800.0,802.0,807.0,820.0,823.0,825.0,844.0,871.0,881.0,890.0,902.0,915.0,916.0,919.0,928.0,931.0,942.0,943.0,949.0,951.0,959.0,974.0,975.0,993.0,1000.0,1006.0,1010.0,1011.0,1016.0,1019.0,1028.0,1031.0,1036.0,1042.0,1046.0,1047.0,1052.0,1056.0,1074.0,1079.0,1083.0,1090.0,1098.0,1109.0,1118.0,1140.0,1141.0,1145.0,1170.0,1194.0,1199.0,1208.0,1213.0,1221.0,1232.0,1244.0,1245.0,1267.0,1273.0,1301.0,1407.0,1413.0,1481.0,1482.0,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,268,300,319,333,340,343,358,689,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,49,56,71,91,100,109,151,168,173.0,175.0,202.0,204.0,208.0,211.0,291.0,294.0,393.0,409.0,412.0,433.0,435.0,625.0,732.0,820.0,866.0,1009.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,98,100,121,134,136,173,174,175,176.0,180.0,190.0,197.0,199.0,205.0,210.0,211.0,214.0,216.0,223.0,234.0,258.0,268.0,269.0,286.0,289.0,294.0,327.0,345.0,346.0,427.0,435.0,511.0,515.0,520.0,528.0,544.0,632.0,651.0,688.0,880.0,1065.0,1358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,28,31,49,62,64,66,69,89.0,95.0,97.0,99.0,102.0,109.0,117.0,120.0,121.0,125.0,135.0,136.0,139.0,141.0,151.0,167.0,168.0,174.0,176.0,180.0,181.0,183.0,191.0,199.0,211.0,228.0,229.0,230.0,234.0,235.0,252.0,257.0,265.0,271.0,318.0,323.0,357.0,378.0,385.0,402.0,403.0,405.0,419.0,434.0,435.0,465.0,472.0,483.0,484.0,496.0,527.0,566.0,596.0,629.0,650.0,651.0,683.0,692.0,720.0,732.0,809.0,825.0,926.0,930.0,993.0,1035.0,1047.0,1060.0,1079.0,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5,8,9,11,12,21,22,27.0,31.0,33.0,38.0,50.0,55.0,64.0,67.0,69.0,71.0,79.0,82.0,84.0,85.0,90.0,93.0,94.0,95.0,96.0,97.0,98.0,100.0,117.0,121.0,123.0,124.0,125.0,128.0,129.0,140.0,151.0,153.0,158.0,164.0,172.0,173.0,184.0,195.0,200.0,202.0,204.0,210.0,212.0,215.0,219.0,223.0,231.0,232.0,234.0,235.0,236.0,238.0,240.0,245.0,246.0,249.0,262.0,282.0,285.0,288.0,290.0,291.0,293.0,325.0,364.0,367.0,369.0,391.0,393.0,402.0,403.0,404.0,405.0,411.0,412.0,413.0,416.0,417.0,420.0,423.0,427.0,448.0,456.0,469.0,475.0,508.0,546.0,550.0,562.0,563.0,565.0,566.0,568.0,569.0,573.0,575.0,576.0,577.0,581.0,582.0,592.0,597.0,631.0,636.0,655.0,670.0,685.0,706.0,717.0,722.0,735.0,739.0,742.0,747.0,756.0,760.0,761.0,763.0,772.0,773.0,774.0,780.0,783.0,785.0,798.0,800.0,801.0,820.0,823.0,825.0,829.0,833.0,844.0,924.0,928.0,933.0,939.0,940.0,941.0,943.0,946.0,974.0,975.0,977.0,985.0,998.0,1012.0,1047.0,1059.0,1067.0,1073.0,1077.0,1079.0,1090.0,1209.0,1217.0,1220.0,1229.0,1248.0,1277.0,1303.0,1305.0,1478.0,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
