0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
262,268,270,272,289,301,302,303,306.0,307.0,310.0,315.0,319.0,333.0,334.0,345.0,347.0,539.0,687.0,690.0,748.0,750.0,751.0,754.0,877.0,900.0,903.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,7,20,24,48,50,58,64.0,96.0,98.0,115.0,117.0,150.0,153.0,156.0,165.0,169.0,180.0,181.0,193.0,197.0,199.0,203.0,209.0,214.0,228.0,235.0,248.0,249.0,250.0,264.0,282.0,298.0,331.0,419.0,462.0,472.0,482.0,483.0,486.0,491.0,492.0,499.0,523.0,528.0,602.0,603.0,607.0,631.0,665.0,748.0,789.0,844.0,1073.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,15,23,25,28,47,50,58.0,63.0,77.0,79.0,82.0,88.0,89.0,94.0,95.0,102.0,118.0,121.0,125.0,127.0,133.0,141.0,142.0,143.0,144.0,147.0,152.0,153.0,157.0,167.0,168.0,172.0,176.0,177.0,178.0,181.0,183.0,185.0,186.0,192.0,193.0,195.0,197.0,202.0,210.0,211.0,215.0,216.0,222.0,225.0,229.0,231.0,232.0,235.0,237.0,238.0,258.0,300.0,309.0,322.0,326.0,328.0,331.0,333.0,357.0,385.0,391.0,393.0,402.0,404.0,409.0,418.0,419.0,420.0,427.0,428.0,430.0,432.0,443.0,449.0,452.0,461.0,465.0,474.0,479.0,480.0,481.0,483.0,484.0,485.0,486.0,489.0,490.0,493.0,495.0,496.0,497.0,499.0,502.0,503.0,504.0,505.0,511.0,514.0,519.0,520.0,523.0,525.0,531.0,538.0,546.0,559.0,568.0,576.0,582.0,588.0,603.0,615.0,624.0,625.0,629.0,631.0,632.0,633.0,636.0,651.0,654.0,655.0,661.0,662.0,663.0,683.0,684.0,696.0,720.0,735.0,739.0,742.0,744.0,748.0,768.0,770.0,778.0,820.0,823.0,837.0,840.0,845.0,892.0,1091.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,15,23,25,45,50,56,64.0,69.0,83.0,96.0,100.0,124.0,137.0,144.0,165.0,170.0,172.0,174.0,175.0,187.0,193.0,199.0,205.0,210.0,223.0,248.0,257.0,258.0,271.0,275.0,284.0,285.0,286.0,297.0,304.0,306.0,308.0,321.0,326.0,328.0,357.0,405.0,471.0,474.0,479.0,483.0,515.0,520.0,521.0,523.0,531.0,582.0,651.0,654.0,661.0,744.0,748.0,845.0,879.0,933.0,936.0,955.0,1039.0,1134.0,1142.0,1149.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28,47,49,50,53,55,56,59.0,60.0,66.0,70.0,79.0,83.0,86.0,90.0,98.0,121.0,129.0,150.0,155.0,165.0,166.0,168.0,170.0,176.0,178.0,186.0,190.0,194.0,202.0,204.0,207.0,212.0,213.0,216.0,218.0,226.0,228.0,237.0,258.0,269.0,274.0,276.0,283.0,285.0,319.0,333.0,367.0,421.0,430.0,443.0,451.0,475.0,502.0,504.0,514.0,525.0,527.0,603.0,611.0,639.0,657.0,659.0,673.0,692.0,694.0,705.0,707.0,727.0,737.0,742.0,770.0,781.0,794.0,813.0,1103.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,166,168,172,179,196,243,268,316.0,335.0,346.0,358.0,751.0,752.0,890.0,900.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,31,42,50,64,66,69,73.0,77.0,117.0,127.0,176.0,180.0,181.0,183.0,185.0,186.0,194.0,197.0,202.0,204.0,210.0,234.0,265.0,357.0,393.0,423.0,431.0,435.0,443.0,449.0,452.0,496.0,504.0,523.0,527.0,627.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,98,168,173,194,200,234,258,268.0,271.0,272.0,294.0,316.0,338.0,358.0,508.0,678.0,682.0,689.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,10,11,12,13,20.0,22.0,23.0,25.0,27.0,28.0,29.0,33.0,42.0,47.0,50.0,53.0,61.0,62.0,64.0,68.0,76.0,79.0,89.0,91.0,92.0,93.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,107.0,109.0,113.0,114.0,117.0,121.0,123.0,127.0,129.0,135.0,147.0,151.0,153.0,156.0,161.0,172.0,173.0,174.0,175.0,176.0,178.0,179.0,181.0,184.0,186.0,187.0,188.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,204.0,205.0,206.0,209.0,211.0,214.0,215.0,217.0,219.0,222.0,223.0,226.0,228.0,229.0,230.0,231.0,232.0,233.0,238.0,239.0,241.0,243.0,246.0,248.0,250.0,258.0,265.0,273.0,277.0,286.0,289.0,293.0,295.0,298.0,318.0,319.0,320.0,321.0,324.0,325.0,357.0,367.0,385.0,399.0,403.0,408.0,410.0,428.0,429.0,430.0,434.0,435.0,446.0,455.0,463.0,470.0,473.0,474.0,475.0,477.0,496.0,508.0,511.0,513.0,515.0,516.0,518.0,521.0,526.0,528.0,530.0,531.0,532.0,547.0,549.0,550.0,551.0,558.0,563.0,567.0,568.0,569.0,580.0,581.0,582.0,583.0,588.0,593.0,603.0,619.0,625.0,641.0,642.0,650.0,655.0,659.0,663.0,665.0,676.0,678.0,679.0,684.0,715.0,718.0,727.0,731.0,732.0,735.0,737.0,742.0,746.0,768.0,769.0,772.0,774.0,789.0,790.0,806.0,847.0,856.0,919.0,952.0,953.0,969.0,972.0,1011.0,1018.0,1078.0,1091.0,1110.0,1128.0,1129.0,1134.0,1187.0,1198.0,1240.0,1537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,13,126,258,275,277,283,286.0,300.0,302.0,319.0,329.0,475.0,515.0,690.0,742.0,754.0,845.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,86,100,116,124,127,137,173,179.0,190.0,251.0,270.0,275.0,285.0,286.0,288.0,301.0,319.0,408.0,475.0,478.0,484.0,493.0,508.0,513.0,547.0,603.0,690.0,750.0,753.0,855.0,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,11,12,17,22,26,27,33.0,42.0,44.0,53.0,55.0,56.0,62.0,64.0,67.0,68.0,69.0,77.0,79.0,82.0,89.0,90.0,92.0,96.0,100.0,117.0,121.0,144.0,150.0,153.0,154.0,156.0,159.0,161.0,164.0,168.0,172.0,174.0,176.0,177.0,181.0,184.0,186.0,188.0,195.0,203.0,204.0,209.0,210.0,217.0,218.0,219.0,222.0,226.0,227.0,228.0,230.0,231.0,234.0,239.0,240.0,268.0,273.0,276.0,281.0,286.0,288.0,294.0,313.0,318.0,342.0,350.0,367.0,403.0,405.0,410.0,433.0,436.0,441.0,447.0,449.0,450.0,470.0,482.0,508.0,546.0,550.0,569.0,576.0,591.0,628.0,635.0,665.0,672.0,684.0,685.0,695.0,710.0,738.0,742.0,746.0,769.0,780.0,800.0,810.0,834.0,859.0,871.0,873.0,928.0,943.0,975.0,979.0,986.0,988.0,1067.0,1074.0,1098.0,1170.0,1183.0,1188.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,15,59,60,61,70,86,100.0,105.0,106.0,117.0,118.0,120.0,122.0,127.0,170.0,171.0,179.0,198.0,212.0,213.0,224.0,244.0,248.0,251.0,268.0,269.0,273.0,274.0,276.0,285.0,288.0,293.0,310.0,333.0,337.0,410.0,459.0,462.0,473.0,475.0,515.0,544.0,546.0,558.0,593.0,639.0,640.0,702.0,742.0,748.0,753.0,763.0,936.0,983.0,1005.0,1006.0,1010.0,1011.0,1073.0,1142.0,1195.0,1318.0,1367.0,1372.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,8,9,11,12,14.0,15.0,17.0,20.0,22.0,24.0,25.0,28.0,31.0,39.0,40.0,42.0,44.0,47.0,50.0,52.0,53.0,56.0,57.0,58.0,64.0,65.0,69.0,70.0,71.0,77.0,79.0,82.0,87.0,89.0,95.0,96.0,97.0,98.0,100.0,117.0,118.0,121.0,123.0,124.0,125.0,126.0,127.0,144.0,147.0,148.0,159.0,161.0,164.0,170.0,172.0,173.0,174.0,176.0,181.0,183.0,191.0,193.0,196.0,197.0,200.0,204.0,213.0,214.0,217.0,222.0,223.0,228.0,230.0,234.0,237.0,239.0,241.0,245.0,250.0,252.0,255.0,257.0,258.0,259.0,265.0,269.0,270.0,275.0,276.0,277.0,279.0,281.0,286.0,288.0,289.0,291.0,292.0,298.0,300.0,301.0,304.0,307.0,313.0,317.0,318.0,321.0,323.0,334.0,343.0,372.0,380.0,382.0,385.0,393.0,402.0,405.0,423.0,428.0,435.0,447.0,449.0,455.0,462.0,463.0,465.0,471.0,475.0,504.0,508.0,511.0,515.0,518.0,523.0,529.0,531.0,546.0,549.0,550.0,553.0,568.0,581.0,582.0,584.0,591.0,597.0,620.0,627.0,628.0,647.0,660.0,662.0,678.0,692.0,694.0,709.0,716.0,724.0,727.0,736.0,738.0,744.0,747.0,770.0,778.0,898.0,924.0,934.0,939.0,942.0,1028.0,1034.0,1086.0,1136.0,1137.0,1160.0,1167.0,1171.0,1174.0,1197.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
