23,124,425,428,463,606,612,642,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,259,262,269,299,301,302,303,305.0,306.0,319.0,321.0,324.0,326.0,327.0,329.0,331.0,332.0,334.0,687.0,690.0,874.0,881.0,937.0,984.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,12,23,42,50,55,60,64,92.0,96.0,98.0,121.0,127.0,129.0,135.0,144.0,153.0,154.0,156.0,160.0,161.0,173.0,174.0,176.0,181.0,183.0,186.0,187.0,200.0,204.0,210.0,216.0,217.0,221.0,223.0,238.0,258.0,268.0,288.0,292.0,302.0,307.0,322.0,324.0,327.0,340.0,343.0,358.0,421.0,469.0,527.0,568.0,628.0,642.0,654.0,678.0,693.0,748.0,806.0,963.0,1110.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,40,53,98,153,181,186,191,196,201.0,222.0,235.0,258.0,318.0,356.0,367.0,372.0,380.0,469.0,655.0,658.0,660.0,684.0,729.0,733.0,735.0,739.0,747.0,778.0,785.0,790.0,939.0,961.0,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,48,50,111,126,150,178,181,191.0,203.0,257.0,479.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,8,10,13,14,24,28,44,50.0,59.0,61.0,83.0,89.0,97.0,99.0,105.0,118.0,124.0,131.0,132.0,133.0,136.0,137.0,150.0,151.0,157.0,162.0,165.0,166.0,170.0,172.0,175.0,178.0,179.0,180.0,181.0,185.0,186.0,191.0,196.0,198.0,199.0,204.0,207.0,209.0,214.0,238.0,241.0,246.0,255.0,283.0,297.0,313.0,317.0,318.0,378.0,405.0,418.0,423.0,433.0,459.0,473.0,485.0,486.0,487.0,489.0,492.0,498.0,499.0,500.0,501.0,503.0,511.0,516.0,517.0,523.0,525.0,527.0,531.0,532.0,568.0,582.0,588.0,603.0,630.0,647.0,654.0,656.0,659.0,661.0,663.0,742.0,792.0,855.0,863.0,914.0,934.0,952.0,990.0,1020.0,1056.0,1065.0,1154.0,1315.0,1400.0,1401.0,1402.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,262,269,272,300,308,310,326,332,336.0,337.0,343.0,346.0,359.0,360.0,361.0,682.0,683.0,691.0,748.0,749.0,1022.0,1024.0,1062.0,1175.0,1176.0,1233.0,1395.0,1429.0,1431.0,1432.0,1433.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,9,11,12,15,18,22,23,33.0,38.0,45.0,55.0,56.0,60.0,64.0,69.0,70.0,73.0,82.0,88.0,92.0,96.0,111.0,117.0,125.0,127.0,129.0,137.0,143.0,158.0,160.0,173.0,175.0,177.0,179.0,180.0,182.0,185.0,195.0,196.0,197.0,202.0,204.0,208.0,210.0,211.0,216.0,223.0,224.0,226.0,233.0,237.0,238.0,239.0,242.0,248.0,255.0,276.0,281.0,282.0,284.0,286.0,291.0,293.0,298.0,302.0,316.0,317.0,319.0,357.0,367.0,385.0,393.0,411.0,414.0,423.0,428.0,435.0,458.0,461.0,462.0,470.0,471.0,475.0,483.0,509.0,514.0,515.0,517.0,521.0,524.0,526.0,527.0,535.0,538.0,546.0,562.0,566.0,597.0,609.0,631.0,655.0,660.0,684.0,685.0,692.0,696.0,712.0,722.0,735.0,742.0,748.0,756.0,763.0,792.0,805.0,826.0,841.0,847.0,849.0,871.0,993.0,1012.0,1023.0,1028.0,1049.0,1170.0,1225.0,1272.0,1331.0,1333.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,86,97,194,310,371,393,517,739,781.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,64,117,199,205,215,230,275,423,443.0,457.0,462.0,491.0,520.0,528.0,596.0,705.0,890.0,1025.0,1127.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,39,42,47,55,56,98,153,164.0,168.0,173.0,175.0,176.0,183.0,186.0,203.0,204.0,269.0,288.0,294.0,431.0,466.0,514.0,591.0,603.0,642.0,648.0,657.0,659.0,663.0,712.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,23,27,29,38,42,50,55,56.0,59.0,64.0,79.0,94.0,96.0,108.0,117.0,121.0,144.0,150.0,151.0,156.0,174.0,178.0,181.0,184.0,186.0,210.0,215.0,218.0,222.0,227.0,230.0,240.0,246.0,259.0,273.0,282.0,286.0,288.0,298.0,335.0,346.0,358.0,384.0,385.0,386.0,391.0,399.0,402.0,405.0,407.0,423.0,469.0,470.0,485.0,544.0,550.0,566.0,568.0,576.0,578.0,633.0,651.0,695.0,732.0,737.0,751.0,762.0,763.0,809.0,847.0,931.0,1011.0,1016.0,1017.0,1090.0,1098.0,1185.0,1208.0,1217.0,1267.0,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,54,70,92,97,107,125,126,147,157.0,193.0,221.0,222.0,237.0,239.0,276.0,280.0,284.0,286.0,313.0,321.0,326.0,328.0,329.0,333.0,349.0,356.0,365.0,366.0,378.0,380.0,402.0,423.0,468.0,469.0,470.0,526.0,544.0,553.0,555.0,556.0,570.0,582.0,591.0,660.0,676.0,687.0,689.0,699.0,715.0,729.0,731.0,736.0,744.0,748.0,924.0,925.0,980.0,991.0,1058.0,1152.0,1221.0,1381.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,32,44,48,50,69,76,100,117,127.0,132.0,133.0,150.0,165.0,166.0,170.0,172.0,178.0,186.0,196.0,209.0,246.0,250.0,268.0,269.0,286.0,289.0,294.0,302.0,357.0,419.0,423.0,425.0,435.0,475.0,508.0,514.0,531.0,582.0,589.0,603.0,655.0,690.0,744.0,750.0,900.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,39,42,45,46,50,64,65,69.0,91.0,116.0,132.0,133.0,137.0,150.0,162.0,165.0,171.0,172.0,174.0,179.0,180.0,181.0,185.0,186.0,190.0,203.0,205.0,208.0,209.0,221.0,228.0,238.0,242.0,268.0,269.0,276.0,300.0,304.0,318.0,382.0,419.0,421.0,427.0,428.0,433.0,434.0,443.0,462.0,463.0,474.0,482.0,483.0,484.0,489.0,498.0,499.0,504.0,505.0,507.0,509.0,511.0,512.0,514.0,518.0,527.0,528.0,531.0,589.0,632.0,633.0,634.0,647.0,652.0,659.0,675.0,745.0,753.0,921.0,961.0,1065.0,1098.0,1115.0,1204.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,22,50,64,69,79,89,98,121.0,156.0,172.0,176.0,180.0,187.0,196.0,250.0,283.0,323.0,343.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57,60,61,70,86,113,121,129,166.0,181.0,198.0,245.0,269.0,275.0,285.0,286.0,313.0,324.0,381.0,475.0,582.0,676.0,921.0,936.0,1010.0,1022.0,1129.0,1137.0,1160.0,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,270,288,307,333,334,350,748,881,882.0,891.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,243,245,288,300,301,321,326,596,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,7,9,12,17,21,23,24,25.0,27.0,28.0,29.0,31.0,33.0,39.0,42.0,44.0,47.0,50.0,51.0,53.0,55.0,62.0,65.0,67.0,71.0,72.0,73.0,79.0,80.0,82.0,84.0,86.0,88.0,89.0,92.0,95.0,96.0,97.0,98.0,99.0,100.0,108.0,109.0,120.0,122.0,123.0,128.0,143.0,144.0,148.0,150.0,151.0,153.0,158.0,159.0,160.0,161.0,172.0,173.0,174.0,175.0,179.0,182.0,183.0,184.0,185.0,187.0,189.0,192.0,193.0,195.0,197.0,200.0,201.0,202.0,215.0,217.0,218.0,219.0,222.0,225.0,233.0,235.0,237.0,239.0,240.0,241.0,245.0,248.0,252.0,254.0,257.0,258.0,260.0,264.0,269.0,271.0,274.0,281.0,284.0,289.0,293.0,298.0,300.0,303.0,313.0,316.0,323.0,325.0,328.0,331.0,332.0,334.0,343.0,346.0,354.0,355.0,356.0,358.0,365.0,367.0,373.0,375.0,380.0,382.0,385.0,387.0,388.0,391.0,392.0,393.0,395.0,396.0,397.0,399.0,402.0,405.0,407.0,410.0,411.0,413.0,415.0,421.0,425.0,426.0,428.0,431.0,433.0,443.0,447.0,451.0,452.0,453.0,455.0,458.0,461.0,462.0,469.0,472.0,473.0,475.0,479.0,501.0,508.0,518.0,523.0,526.0,531.0,540.0,541.0,546.0,552.0,554.0,558.0,567.0,572.0,575.0,582.0,586.0,590.0,591.0,603.0,624.0,627.0,634.0,636.0,647.0,653.0,655.0,658.0,678.0,679.0,685.0,691.0,692.0,696.0,709.0,710.0,715.0,720.0,721.0,725.0,728.0,734.0,735.0,739.0,750.0,755.0,759.0,763.0,765.0,768.0,769.0,771.0,772.0,783.0,790.0,794.0,797.0,800.0,802.0,807.0,820.0,823.0,825.0,844.0,871.0,881.0,890.0,902.0,915.0,916.0,919.0,928.0,931.0,942.0,943.0,949.0,951.0,959.0,974.0,975.0,993.0,1000.0,1006.0,1010.0,1011.0,1016.0,1019.0,1028.0,1031.0,1036.0,1042.0,1046.0,1047.0,1052.0,1056.0,1074.0,1079.0,1083.0,1090.0,1098.0,1109.0,1118.0,1140.0,1141.0,1145.0,1170.0,1194.0,1199.0,1208.0,1213.0,1221.0,1232.0,1244.0,1245.0,1267.0,1273.0,1301.0,1407.0,1413.0,1481.0,1482.0,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,14,16,17,22,40,41,42,47.0,70.0,72.0,81.0,82.0,90.0,95.0,97.0,101.0,111.0,116.0,117.0,121.0,123.0,125.0,132.0,137.0,139.0,144.0,147.0,169.0,172.0,173.0,174.0,176.0,179.0,181.0,183.0,184.0,186.0,189.0,198.0,202.0,204.0,209.0,210.0,211.0,212.0,215.0,216.0,217.0,224.0,232.0,235.0,240.0,250.0,251.0,257.0,274.0,278.0,280.0,285.0,301.0,312.0,315.0,316.0,330.0,336.0,339.0,340.0,345.0,348.0,367.0,372.0,381.0,382.0,386.0,390.0,394.0,396.0,401.0,402.0,403.0,408.0,411.0,413.0,417.0,428.0,431.0,433.0,451.0,455.0,461.0,462.0,473.0,475.0,476.0,483.0,527.0,535.0,537.0,552.0,569.0,588.0,597.0,629.0,652.0,658.0,703.0,707.0,724.0,728.0,734.0,737.0,739.0,741.0,742.0,747.0,749.0,761.0,762.0,763.0,768.0,781.0,800.0,805.0,818.0,819.0,821.0,856.0,883.0,884.0,888.0,906.0,924.0,929.0,930.0,931.0,934.0,946.0,955.0,969.0,988.0,1038.0,1051.0,1053.0,1060.0,1074.0,1075.0,1079.0,1101.0,1105.0,1119.0,1133.0,1239.0,1280.0,1288.0,1375.0,1502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,7,11,14,15,17,25,26.0,28.0,29.0,38.0,45.0,47.0,48.0,49.0,50.0,51.0,62.0,65.0,66.0,67.0,70.0,73.0,77.0,81.0,85.0,88.0,89.0,94.0,96.0,97.0,98.0,100.0,111.0,117.0,121.0,122.0,127.0,129.0,133.0,143.0,150.0,152.0,159.0,160.0,161.0,162.0,163.0,165.0,168.0,173.0,174.0,175.0,176.0,177.0,179.0,180.0,182.0,185.0,186.0,187.0,192.0,193.0,196.0,198.0,199.0,200.0,203.0,204.0,211.0,213.0,217.0,218.0,222.0,223.0,229.0,230.0,232.0,233.0,234.0,235.0,237.0,238.0,240.0,245.0,248.0,250.0,252.0,258.0,265.0,272.0,273.0,275.0,283.0,284.0,285.0,286.0,290.0,291.0,294.0,297.0,302.0,303.0,313.0,315.0,316.0,317.0,356.0,357.0,367.0,371.0,393.0,402.0,403.0,404.0,410.0,411.0,416.0,420.0,427.0,429.0,432.0,433.0,436.0,451.0,455.0,460.0,462.0,463.0,468.0,469.0,482.0,483.0,491.0,492.0,497.0,501.0,502.0,503.0,506.0,507.0,509.0,510.0,513.0,518.0,527.0,528.0,531.0,544.0,546.0,549.0,550.0,558.0,568.0,571.0,578.0,582.0,588.0,589.0,591.0,628.0,636.0,638.0,651.0,658.0,660.0,663.0,678.0,684.0,686.0,693.0,696.0,712.0,715.0,732.0,742.0,746.0,765.0,780.0,789.0,809.0,810.0,815.0,820.0,824.0,831.0,856.0,877.0,895.0,933.0,939.0,941.0,942.0,955.0,956.0,1016.0,1018.0,1041.0,1044.0,1048.0,1119.0,1135.0,1208.0,1209.0,1228.0,1229.0,1248.0,1264.0,1286.0,1298.0,1311.0,1333.0,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,10,12,19,20,23,25,28.0,45.0,47.0,48.0,49.0,55.0,58.0,60.0,61.0,72.0,77.0,81.0,83.0,88.0,89.0,91.0,93.0,94.0,97.0,98.0,99.0,114.0,118.0,129.0,152.0,153.0,154.0,165.0,166.0,167.0,169.0,171.0,179.0,185.0,190.0,191.0,194.0,197.0,202.0,204.0,207.0,209.0,211.0,212.0,213.0,228.0,237.0,239.0,241.0,244.0,248.0,249.0,251.0,255.0,259.0,264.0,274.0,275.0,283.0,288.0,289.0,298.0,300.0,302.0,311.0,313.0,319.0,345.0,346.0,354.0,381.0,384.0,396.0,399.0,402.0,408.0,432.0,435.0,461.0,473.0,474.0,478.0,480.0,481.0,483.0,484.0,487.0,488.0,498.0,502.0,503.0,508.0,510.0,512.0,513.0,514.0,515.0,517.0,529.0,531.0,538.0,597.0,603.0,606.0,634.0,640.0,642.0,647.0,652.0,692.0,727.0,728.0,730.0,732.0,733.0,746.0,747.0,749.0,753.0,785.0,792.0,811.0,813.0,820.0,855.0,856.0,895.0,915.0,962.0,965.0,970.0,1005.0,1006.0,1036.0,1050.0,1056.0,1068.0,1103.0,1223.0,1226.0,1258.0,1300.0,1379.0,1506.0,1507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,243,274,278,286,294,300,313,323,328.0,763.0,879.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
