0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
1,2.0,7.0,8.0,9.0,11.0,22.0,25.0,31.0,33.0,53.0,54.0,56.0,58.0,66.0,67.0,77.0,79.0,88.0,89.0,95.0,96.0,98.0,99.0,105.0,120.0,123.0,138.0,151.0,152.0,153.0,154.0,159.0,160.0,161.0,164.0,168.0,172.0,173.0,174.0,176.0,179.0,180.0,182.0,184.0,187.0,191.0,194.0,199.0,201.0,202.0,204.0,215.0,216.0,222.0,227.0,229.0,230.0,231.0,239.0,241.0,252.0,269.0,273.0,276.0,281.0,300.0,333.0,357.0,380.0,384.0,385.0,395.0,401.0,407.0,410.0,411.0,419.0,423.0,427.0,443.0,456.0,470.0,483.0,496.0,511.0,514.0,515.0,519.0,523.0,552.0,554.0,566.0,582.0,597.0,604.0,606.0,610.0,631.0,651.0,660.0,673.0,684.0,686.0,692.0,710.0,719.0,732.0,737.0,743.0,756.0,771.0,772.0,790.0,831.0,849.0,864.0,871.0,1012.0,1028.0,1035.0,1091.0,1112.0,1228.0,,,,,,,,,,,,,,,,,
245,258.0,270.0,299.0,303.0,307.0,309.0,322.0,323.0,328.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.0,28.0,52.0,57.0,96.0,98.0,100.0,114.0,121.0,131.0,132.0,133.0,134.0,136.0,144.0,151.0,153.0,156.0,157.0,170.0,173.0,179.0,180.0,183.0,188.0,190.0,195.0,204.0,205.0,209.0,228.0,234.0,238.0,241.0,265.0,269.0,275.0,357.0,382.0,408.0,435.0,443.0,474.0,480.0,481.0,482.0,483.0,485.0,489.0,494.0,495.0,496.0,498.0,503.0,513.0,516.0,520.0,528.0,543.0,557.0,573.0,584.0,587.0,588.0,593.0,603.0,604.0,609.0,611.0,615.0,631.0,639.0,641.0,656.0,659.0,675.0,676.0,692.0,705.0,713.0,730.0,847.0,919.0,921.0,967.0,968.0,1021.0,1039.0,1116.0,1124.0,1203.0,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.0,9.0,10.0,22.0,31.0,43.0,55.0,76.0,79.0,82.0,85.0,98.0,100.0,132.0,144.0,148.0,157.0,162.0,164.0,183.0,185.0,188.0,199.0,200.0,203.0,205.0,211.0,216.0,218.0,222.0,223.0,228.0,231.0,234.0,245.0,265.0,271.0,282.0,284.0,289.0,291.0,294.0,322.0,331.0,332.0,349.0,350.0,356.0,370.0,371.0,402.0,403.0,423.0,431.0,432.0,443.0,451.0,470.0,474.0,480.0,482.0,483.0,503.0,504.0,510.0,511.0,515.0,519.0,521.0,523.0,528.0,531.0,546.0,550.0,554.0,556.0,568.0,569.0,570.0,579.0,591.0,614.0,623.0,627.0,628.0,636.0,639.0,655.0,661.0,679.0,690.0,693.0,696.0,726.0,736.0,742.0,750.0,754.0,879.0,905.0,916.0,1015.0,1041.0,1042.0,1106.0,1109.0,1126.0,1135.0,1136.0,1139.0,1248.0,1263.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,79.0,81.0,98.0,100.0,124.0,129.0,147.0,181.0,245.0,250.0,258.0,269.0,272.0,276.0,288.0,297.0,300.0,303.0,326.0,338.0,483.0,512.0,515.0,591.0,655.0,855.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.0,8.0,22.0,52.0,59.0,69.0,70.0,72.0,77.0,86.0,93.0,100.0,117.0,132.0,135.0,153.0,160.0,168.0,170.0,173.0,182.0,183.0,191.0,200.0,204.0,207.0,210.0,216.0,222.0,223.0,224.0,227.0,229.0,245.0,250.0,268.0,269.0,276.0,282.0,285.0,289.0,293.0,300.0,302.0,306.0,311.0,313.0,316.0,317.0,319.0,322.0,326.0,340.0,387.0,396.0,408.0,421.0,427.0,436.0,443.0,449.0,450.0,461.0,474.0,475.0,476.0,481.0,502.0,505.0,512.0,514.0,515.0,525.0,558.0,566.0,577.0,603.0,608.0,620.0,628.0,631.0,635.0,652.0,658.0,663.0,684.0,693.0,708.0,709.0,716.0,742.0,792.0,840.0,845.0,870.0,888.0,922.0,961.0,1006.0,1008.0,1010.0,1051.0,1073.0,1108.0,1133.0,1137.0,1163.0,1172.0,1207.0,1241.0,1315.0,1404.0,1411.0,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,79.0,100.0,132.0,133.0,134.0,168.0,170.0,174.0,194.0,204.0,211.0,212.0,294.0,306.0,310.0,408.0,435.0,462.0,480.0,483.0,484.0,486.0,494.0,511.0,516.0,582.0,603.0,604.0,606.0,613.0,663.0,792.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,13.0,23.0,25.0,32.0,56.0,58.0,92.0,95.0,100.0,108.0,122.0,129.0,132.0,134.0,143.0,156.0,160.0,175.0,179.0,189.0,191.0,204.0,220.0,237.0,240.0,255.0,257.0,274.0,287.0,288.0,297.0,427.0,483.0,508.0,517.0,518.0,523.0,544.0,558.0,574.0,581.0,584.0,591.0,607.0,655.0,657.0,723.0,724.0,746.0,762.0,764.0,772.0,792.0,813.0,815.0,928.0,950.0,952.0,974.0,975.0,1007.0,1009.0,1047.0,1048.0,1071.0,1073.0,1128.0,1160.0,1163.0,1166.0,1300.0,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17.0,31.0,33.0,53.0,62.0,72.0,76.0,83.0,94.0,121.0,128.0,133.0,134.0,143.0,158.0,167.0,174.0,176.0,186.0,187.0,210.0,213.0,218.0,232.0,237.0,241.0,245.0,265.0,291.0,294.0,322.0,392.0,405.0,415.0,455.0,518.0,546.0,561.0,569.0,582.0,673.0,684.0,685.0,727.0,732.0,742.0,780.0,785.0,809.0,831.0,879.0,932.0,967.0,977.0,1018.0,1090.0,1110.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24.0,117.0,246.0,250.0,270.0,273.0,295.0,313.0,405.0,455.0,751.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14.0,28.0,79.0,116.0,127.0,134.0,157.0,166.0,181.0,191.0,194.0,195.0,197.0,207.0,222.0,237.0,238.0,242.0,251.0,269.0,283.0,302.0,303.0,309.0,334.0,423.0,496.0,511.0,588.0,663.0,735.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,44.0,77.0,218.0,300.0,356.0,443.0,566.0,583.0,684.0,761.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,100.0,154.0,164.0,219.0,288.0,313.0,323.0,354.0,443.0,748.0,751.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.0,9.0,10.0,12.0,29.0,48.0,50.0,52.0,54.0,63.0,65.0,66.0,73.0,88.0,100.0,110.0,121.0,123.0,133.0,141.0,148.0,151.0,155.0,159.0,162.0,172.0,175.0,179.0,191.0,194.0,196.0,197.0,202.0,215.0,222.0,230.0,233.0,241.0,252.0,258.0,272.0,274.0,276.0,283.0,284.0,286.0,288.0,289.0,301.0,302.0,304.0,321.0,328.0,356.0,367.0,386.0,396.0,405.0,411.0,418.0,419.0,420.0,432.0,433.0,447.0,449.0,451.0,465.0,471.0,500.0,508.0,527.0,542.0,546.0,549.0,554.0,576.0,596.0,636.0,655.0,665.0,696.0,699.0,723.0,731.0,734.0,739.0,793.0,866.0,875.0,896.0,921.0,939.0,942.0,972.0,979.0,1028.0,1037.0,1044.0,1046.0,1061.0,1107.0,1134.0,1180.0,1220.0,1232.0,1267.0,1284.0,1439.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,124.0,181.0,289.0,304.0,328.0,331.0,713.0,740.0,989.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,300.0,328.0,689.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,26.0,50.0,65.0,70.0,100.0,111.0,117.0,135.0,137.0,162.0,173.0,196.0,198.0,199.0,204.0,210.0,225.0,273.0,284.0,294.0,322.0,342.0,385.0,435.0,462.0,473.0,485.0,486.0,499.0,501.0,519.0,520.0,527.0,603.0,609.0,638.0,654.0,661.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,121.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,172.0,182.0,196.0,209.0,405.0,651.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,243.0,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,32.0,41.0,43.0,49.0,51.0,54.0,56.0,64.0,69.0,71.0,92.0,107.0,117.0,125.0,134.0,174.0,178.0,210.0,220.0,226.0,230.0,234.0,246.0,250.0,254.0,266.0,272.0,277.0,284.0,287.0,294.0,301.0,304.0,327.0,332.0,348.0,356.0,399.0,404.0,405.0,417.0,427.0,475.0,479.0,506.0,532.0,546.0,568.0,578.0,607.0,721.0,724.0,734.0,738.0,761.0,768.0,770.0,819.0,833.0,842.0,866.0,874.0,895.0,936.0,941.0,959.0,975.0,1035.0,1092.0,1098.0,1147.0,1188.0,1407.0,1503.0,1517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,283.0,302.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50.0,476.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,751.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,123.0,195.0,204.0,408.0,410.0,597.0,628.0,763.0,823.0,919.0,1245.0,1591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,360.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
