0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
245,258.0,260.0,288.0,294.0,302.0,309.0,313.0,314.0,315.0,323.0,333.0,340.0,362.0,678.0,690.0,750.0,873.0,882.0,889.0,891.0,895.0,896.0,900.0,903.0,904.0,990.0,1127.0,1313.0,1394.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,8.0,13.0,14.0,25.0,28.0,42.0,53.0,58.0,59.0,65.0,68.0,79.0,87.0,98.0,100.0,107.0,121.0,131.0,133.0,134.0,135.0,144.0,150.0,153.0,154.0,156.0,161.0,170.0,171.0,174.0,181.0,183.0,186.0,187.0,188.0,191.0,192.0,194.0,203.0,205.0,241.0,245.0,258.0,265.0,269.0,273.0,290.0,294.0,313.0,318.0,322.0,328.0,410.0,433.0,468.0,476.0,508.0,520.0,529.0,531.0,540.0,554.0,568.0,576.0,580.0,591.0,628.0,642.0,716.0,746.0,754.0,787.0,810.0,827.0,832.0,845.0,864.0,866.0,875.0,978.0,986.0,997.0,1046.0,1098.0,1102.0,1115.0,1118.0,1147.0,1197.0,1226.0,1242.0,1283.0,1350.0,1378.0,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,70.0,88.0,186.0,197.0,202.0,204.0,208.0,211.0,216.0,302.0,367.0,381.0,402.0,428.0,430.0,435.0,514.0,523.0,524.0,662.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,127.0,181.0,228.0,257.0,263.0,286.0,300.0,303.0,310.0,357.0,455.0,526.0,678.0,687.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,12.0,33.0,100.0,154.0,194.0,208.0,209.0,265.0,273.0,410.0,430.0,504.0,516.0,517.0,654.0,695.0,762.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,17.0,24.0,32.0,33.0,39.0,48.0,53.0,69.0,70.0,76.0,92.0,100.0,109.0,118.0,128.0,129.0,154.0,161.0,172.0,173.0,204.0,231.0,250.0,257.0,258.0,265.0,268.0,272.0,318.0,327.0,403.0,461.0,467.0,468.0,475.0,476.0,496.0,508.0,588.0,623.0,684.0,685.0,721.0,780.0,789.0,824.0,895.0,940.0,943.0,1010.0,1012.0,1035.0,1059.0,1067.0,1073.0,1134.0,1210.0,1218.0,1250.0,1314.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15.0,20.0,22.0,26.0,29.0,43.0,51.0,69.0,77.0,86.0,135.0,148.0,149.0,162.0,178.0,191.0,196.0,212.0,215.0,223.0,243.0,245.0,258.0,277.0,282.0,287.0,294.0,300.0,301.0,318.0,322.0,323.0,325.0,332.0,387.0,392.0,403.0,518.0,528.0,549.0,569.0,581.0,583.0,620.0,632.0,655.0,658.0,662.0,678.0,686.0,704.0,708.0,720.0,723.0,724.0,727.0,751.0,778.0,846.0,873.0,879.0,893.0,949.0,962.0,977.0,1039.0,1044.0,1045.0,1053.0,1085.0,1119.0,1163.0,1208.0,1212.0,1441.0,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,14.0,22.0,52.0,56.0,64.0,81.0,91.0,96.0,98.0,173.0,175.0,181.0,191.0,194.0,197.0,202.0,204.0,215.0,234.0,270.0,272.0,275.0,276.0,313.0,315.0,318.0,461.0,462.0,471.0,474.0,483.0,493.0,498.0,515.0,523.0,630.0,638.0,651.0,705.0,708.0,747.0,919.0,921.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,10.0,47.0,56.0,58.0,79.0,81.0,89.0,96.0,98.0,100.0,114.0,124.0,134.0,135.0,152.0,168.0,175.0,183.0,187.0,194.0,195.0,198.0,204.0,207.0,210.0,234.0,272.0,286.0,288.0,305.0,312.0,317.0,340.0,430.0,432.0,475.0,478.0,479.0,488.0,491.0,492.0,493.0,497.0,508.0,513.0,516.0,529.0,530.0,558.0,603.0,605.0,612.0,650.0,654.0,663.0,671.0,690.0,701.0,705.0,736.0,836.0,855.0,923.0,954.0,1020.0,1056.0,1070.0,1099.0,1192.0,1203.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,55.0,96.0,100.0,114.0,117.0,127.0,153.0,168.0,174.0,179.0,181.0,183.0,185.0,186.0,194.0,198.0,210.0,234.0,235.0,249.0,257.0,282.0,290.0,294.0,324.0,405.0,474.0,475.0,484.0,515.0,589.0,678.0,854.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59.0,100.0,116.0,130.0,137.0,151.0,165.0,221.0,224.0,237.0,258.0,276.0,288.0,289.0,301.0,305.0,307.0,345.0,405.0,462.0,531.0,949.0,1008.0,1260.0,1462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,300.0,313.0,319.0,322.0,326.0,362.0,538.0,682.0,990.0,1025.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,259.0,294.0,304.0,322.0,339.0,340.0,342.0,359.0,410.0,597.0,748.0,875.0,892.0,988.0,1025.0,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,5.0,8.0,11.0,14.0,22.0,34.0,38.0,40.0,41.0,43.0,46.0,54.0,56.0,57.0,58.0,63.0,64.0,66.0,68.0,69.0,70.0,74.0,76.0,77.0,78.0,81.0,85.0,91.0,94.0,101.0,104.0,117.0,118.0,121.0,124.0,125.0,127.0,135.0,139.0,141.0,142.0,145.0,147.0,154.0,156.0,157.0,164.0,168.0,169.0,171.0,176.0,180.0,181.0,186.0,188.0,196.0,198.0,203.0,204.0,206.0,207.0,209.0,210.0,214.0,223.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,234.0,238.0,246.0,249.0,250.0,262.0,265.0,268.0,270.0,272.0,273.0,276.0,282.0,288.0,290.0,291.0,294.0,301.0,302.0,307.0,315.0,317.0,318.0,322.0,324.0,333.0,340.0,347.0,357.0,364.0,366.0,379.0,383.0,384.0,386.0,401.0,403.0,404.0,406.0,408.0,409.0,417.0,418.0,419.0,420.0,423.0,427.0,429.0,432.0,436.0,448.0,449.0,450.0,456.0,463.0,470.0,471.0,474.0,496.0,544.0,547.0,549.0,550.0,551.0,559.0,561.0,562.0,563.0,564.0,566.0,568.0,569.0,571.0,576.0,577.0,578.0,581.0,583.0,588.0,595.0,597.0,628.0,631.0,640.0,649.0,652.0,665.0,669.0,672.0,682.0,684.0,686.0,693.0,697.0,719.0,727.0,732.0,737.0,742.0,743.0,746.0,747.0,748.0,751.0,770.0,773.0,774.0,779.0,780.0,786.0,789.0,796.0,801.0,803.0,806.0,809.0,816.0,831.0,840.0,843.0,845.0,853.0,854.0,876.0,879.0,922.0,930.0,939.0,941.0,969.0,977.0,1013.0,1035.0,1044.0,1073.0,1081.0,1089.0,1091.0,1095.0,1110.0,1129.0,1131.0,1135.0,1157.0,1172.0,1180.0,1210.0,1218.0,1220.0,1228.0,1239.0,1240.0,1253.0,1274.0,1314.0,1416.0,1471.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,11.0,13.0,20.0,25.0,29.0,34.0,44.0,50.0,53.0,55.0,56.0,57.0,66.0,73.0,77.0,83.0,85.0,88.0,89.0,91.0,96.0,99.0,100.0,107.0,127.0,133.0,142.0,143.0,151.0,153.0,154.0,155.0,158.0,161.0,164.0,167.0,168.0,171.0,175.0,191.0,195.0,196.0,208.0,214.0,228.0,229.0,231.0,234.0,237.0,248.0,258.0,268.0,269.0,272.0,275.0,277.0,288.0,289.0,290.0,298.0,309.0,325.0,329.0,341.0,354.0,357.0,379.0,393.0,404.0,405.0,419.0,421.0,423.0,425.0,432.0,465.0,472.0,477.0,512.0,546.0,554.0,559.0,574.0,577.0,596.0,628.0,636.0,640.0,642.0,655.0,683.0,689.0,704.0,709.0,710.0,721.0,732.0,738.0,746.0,766.0,771.0,778.0,790.0,792.0,815.0,824.0,881.0,949.0,952.0,993.0,1014.0,1035.0,1039.0,1047.0,1091.0,1113.0,1118.0,1140.0,1182.0,1194.0,1202.0,1230.0,1265.0,1286.0,1316.0,1411.0,1503.0,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.0,8.0,12.0,16.0,22.0,23.0,27.0,31.0,33.0,36.0,39.0,53.0,54.0,55.0,56.0,64.0,68.0,69.0,71.0,76.0,79.0,82.0,87.0,91.0,92.0,99.0,124.0,125.0,132.0,134.0,135.0,137.0,139.0,144.0,147.0,148.0,151.0,153.0,155.0,156.0,157.0,158.0,164.0,166.0,167.0,172.0,181.0,183.0,188.0,194.0,195.0,202.0,206.0,208.0,209.0,210.0,215.0,216.0,226.0,227.0,228.0,239.0,249.0,251.0,255.0,257.0,264.0,280.0,282.0,288.0,293.0,298.0,300.0,322.0,325.0,328.0,346.0,347.0,366.0,380.0,386.0,401.0,405.0,412.0,414.0,419.0,421.0,423.0,425.0,426.0,430.0,435.0,443.0,445.0,447.0,461.0,464.0,466.0,467.0,471.0,474.0,479.0,480.0,484.0,485.0,496.0,504.0,514.0,521.0,553.0,554.0,559.0,566.0,572.0,583.0,603.0,605.0,616.0,619.0,627.0,629.0,632.0,637.0,642.0,646.0,647.0,649.0,653.0,654.0,655.0,657.0,665.0,679.0,685.0,705.0,708.0,710.0,720.0,724.0,729.0,739.0,747.0,748.0,751.0,761.0,770.0,779.0,781.0,804.0,843.0,845.0,849.0,866.0,871.0,924.0,931.0,943.0,977.0,1011.0,1017.0,1042.0,1046.0,1057.0,1098.0,1101.0,1132.0,1147.0,1161.0,1217.0,1220.0,1226.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14.0,17.0,24.0,26.0,32.0,50.0,52.0,56.0,59.0,67.0,70.0,71.0,73.0,86.0,95.0,100.0,101.0,111.0,115.0,127.0,134.0,135.0,136.0,137.0,143.0,144.0,150.0,151.0,168.0,170.0,173.0,174.0,175.0,176.0,181.0,182.0,186.0,198.0,208.0,210.0,216.0,222.0,229.0,235.0,238.0,240.0,257.0,270.0,271.0,276.0,278.0,285.0,286.0,294.0,297.0,303.0,305.0,318.0,333.0,343.0,347.0,367.0,378.0,387.0,393.0,418.0,423.0,433.0,462.0,475.0,479.0,482.0,485.0,496.0,501.0,509.0,511.0,516.0,522.0,543.0,546.0,553.0,577.0,582.0,588.0,602.0,607.0,615.0,641.0,645.0,655.0,662.0,702.0,710.0,715.0,724.0,739.0,742.0,752.0,778.0,847.0,889.0,916.0,919.0,921.0,936.0,950.0,954.0,955.0,959.0,971.0,998.0,1018.0,1020.0,1021.0,1039.0,1047.0,1073.0,1074.0,1119.0,1132.0,1141.0,1214.0,1227.0,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,259.0,271.0,275.0,288.0,298.0,310.0,322.0,343.0,681.0,682.0,742.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11.0,14.0,15.0,50.0,52.0,56.0,61.0,71.0,76.0,79.0,81.0,83.0,87.0,98.0,100.0,117.0,129.0,131.0,134.0,151.0,154.0,156.0,169.0,174.0,175.0,178.0,183.0,186.0,187.0,188.0,189.0,190.0,192.0,201.0,203.0,204.0,207.0,209.0,210.0,212.0,214.0,216.0,237.0,238.0,239.0,245.0,246.0,249.0,257.0,258.0,268.0,272.0,289.0,298.0,302.0,305.0,338.0,347.0,357.0,385.0,403.0,405.0,423.0,425.0,427.0,451.0,471.0,482.0,483.0,511.0,512.0,527.0,529.0,530.0,550.0,557.0,602.0,610.0,638.0,654.0,655.0,660.0,679.0,733.0,778.0,806.0,856.0,921.0,923.0,943.0,947.0,960.0,1101.0,1104.0,1411.0,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14.0,25.0,100.0,116.0,150.0,235.0,242.0,269.0,275.0,287.0,306.0,319.0,476.0,744.0,864.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,9.0,15.0,22.0,28.0,38.0,41.0,43.0,44.0,50.0,58.0,62.0,68.0,70.0,71.0,73.0,82.0,83.0,86.0,89.0,94.0,98.0,99.0,117.0,118.0,125.0,132.0,134.0,136.0,141.0,143.0,161.0,168.0,172.0,174.0,178.0,179.0,180.0,181.0,183.0,187.0,188.0,193.0,195.0,199.0,200.0,203.0,204.0,205.0,208.0,211.0,212.0,213.0,226.0,229.0,232.0,233.0,234.0,239.0,258.0,265.0,275.0,310.0,315.0,318.0,322.0,326.0,329.0,348.0,365.0,366.0,367.0,378.0,385.0,386.0,387.0,402.0,403.0,418.0,419.0,420.0,425.0,431.0,432.0,433.0,451.0,469.0,470.0,471.0,480.0,482.0,484.0,485.0,491.0,493.0,495.0,505.0,510.0,515.0,518.0,523.0,526.0,527.0,528.0,553.0,559.0,566.0,568.0,576.0,588.0,592.0,604.0,627.0,642.0,654.0,661.0,662.0,671.0,679.0,692.0,708.0,715.0,716.0,720.0,723.0,748.0,751.0,761.0,775.0,778.0,785.0,845.0,849.0,921.0,941.0,946.0,951.0,965.0,1035.0,1046.0,1093.0,1116.0,1222.0,1232.0,1479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,302.0,313.0,333.0,338.0,879.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.0,9.0,10.0,22.0,31.0,43.0,55.0,76.0,79.0,82.0,85.0,98.0,100.0,132.0,144.0,148.0,157.0,162.0,164.0,183.0,185.0,188.0,199.0,200.0,203.0,205.0,211.0,216.0,218.0,222.0,223.0,228.0,231.0,234.0,245.0,265.0,271.0,282.0,284.0,289.0,291.0,294.0,322.0,331.0,332.0,349.0,350.0,356.0,370.0,371.0,402.0,403.0,423.0,431.0,432.0,443.0,451.0,470.0,474.0,480.0,482.0,483.0,503.0,504.0,510.0,511.0,515.0,519.0,521.0,523.0,528.0,531.0,546.0,550.0,554.0,556.0,568.0,569.0,570.0,579.0,591.0,614.0,623.0,627.0,628.0,636.0,639.0,655.0,661.0,679.0,690.0,693.0,696.0,726.0,736.0,742.0,750.0,754.0,879.0,905.0,916.0,1015.0,1041.0,1042.0,1106.0,1109.0,1126.0,1135.0,1136.0,1139.0,1248.0,1263.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11.0,47.0,58.0,59.0,64.0,69.0,81.0,100.0,133.0,180.0,182.0,190.0,215.0,242.0,277.0,305.0,454.0,479.0,486.0,503.0,514.0,653.0,702.0,705.0,811.0,868.0,933.0,947.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,79.0,100.0,132.0,133.0,134.0,168.0,170.0,174.0,194.0,204.0,211.0,212.0,294.0,306.0,310.0,408.0,435.0,462.0,480.0,483.0,484.0,486.0,494.0,511.0,516.0,582.0,603.0,604.0,606.0,613.0,663.0,792.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71.0,172.0,174.0,181.0,186.0,204.0,205.0,265.0,402.0,405.0,418.0,423.0,435.0,504.0,526.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12.0,20.0,25.0,38.0,44.0,47.0,48.0,52.0,55.0,62.0,69.0,76.0,82.0,88.0,97.0,100.0,118.0,121.0,124.0,130.0,132.0,135.0,143.0,147.0,156.0,163.0,164.0,186.0,187.0,188.0,191.0,194.0,196.0,199.0,211.0,214.0,228.0,237.0,250.0,269.0,275.0,303.0,306.0,333.0,367.0,371.0,375.0,382.0,405.0,423.0,435.0,458.0,474.0,475.0,483.0,498.0,499.0,546.0,569.0,642.0,654.0,655.0,684.0,702.0,708.0,712.0,724.0,727.0,729.0,778.0,792.0,823.0,919.0,921.0,951.0,961.0,980.0,1107.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,105.0,237.0,288.0,370.0,411.0,412.0,455.0,475.0,744.0,823.0,847.0,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,52.0,57.0,58.0,61.0,70.0,79.0,86.0,87.0,124.0,131.0,133.0,134.0,136.0,149.0,152.0,153.0,155.0,162.0,174.0,175.0,180.0,191.0,197.0,199.0,208.0,211.0,213.0,242.0,257.0,268.0,269.0,276.0,285.0,297.0,318.0,321.0,344.0,382.0,414.0,428.0,435.0,462.0,463.0,479.0,480.0,483.0,497.0,498.0,508.0,511.0,529.0,584.0,603.0,605.0,607.0,629.0,631.0,651.0,657.0,659.0,664.0,692.0,694.0,699.0,702.0,705.0,716.0,732.0,736.0,740.0,847.0,882.0,900.0,904.0,929.0,953.0,962.0,1007.0,1101.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
