1,10,14,25,100,111,127,237,242.0,255.0,258.0,269.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,291.0,293.0,294.0,295.0,296.0,300.0,302.0,304.0,305.0,306.0,309.0,310.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23,33,48,64,127,150,156,157.0,188.0,196.0,234.0,258.0,302.0,303.0,346.0,483.0,505.0,507.0,513.0,528.0,603.0,608.0,654.0,655.0,656.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,50,64,93,98,121,144,156.0,179.0,181.0,186.0,204.0,222.0,238.0,258.0,268.0,273.0,288.0,292.0,293.0,294.0,295.0,319.0,322.0,334.0,475.0,479.0,535.0,544.0,619.0,651.0,678.0,741.0,762.0,763.0,847.0,873.0,876.0,933.0,993.0,1012.0,1048.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,11,12,13,14,19,20,23.0,28.0,29.0,38.0,42.0,44.0,47.0,50.0,56.0,58.0,61.0,68.0,71.0,73.0,74.0,79.0,81.0,82.0,83.0,89.0,91.0,95.0,98.0,99.0,111.0,115.0,116.0,121.0,124.0,125.0,127.0,129.0,130.0,131.0,134.0,137.0,142.0,143.0,150.0,151.0,154.0,155.0,161.0,163.0,164.0,169.0,171.0,172.0,174.0,175.0,176.0,179.0,181.0,185.0,186.0,187.0,190.0,193.0,196.0,197.0,203.0,208.0,209.0,213.0,214.0,217.0,218.0,220.0,221.0,225.0,228.0,230.0,231.0,235.0,236.0,237.0,238.0,239.0,244.0,246.0,248.0,255.0,257.0,258.0,265.0,271.0,272.0,275.0,277.0,283.0,286.0,287.0,288.0,290.0,297.0,301.0,303.0,304.0,305.0,307.0,310.0,312.0,315.0,318.0,324.0,328.0,333.0,337.0,338.0,345.0,346.0,347.0,371.0,403.0,405.0,419.0,423.0,425.0,428.0,429.0,430.0,433.0,462.0,479.0,483.0,484.0,485.0,488.0,494.0,496.0,498.0,500.0,506.0,508.0,510.0,518.0,521.0,527.0,529.0,531.0,537.0,549.0,553.0,561.0,569.0,582.0,591.0,606.0,607.0,629.0,634.0,640.0,642.0,655.0,657.0,675.0,678.0,689.0,707.0,710.0,712.0,736.0,740.0,744.0,746.0,753.0,761.0,762.0,810.0,815.0,846.0,855.0,856.0,865.0,866.0,877.0,879.0,882.0,886.0,887.0,896.0,899.0,902.0,905.0,906.0,931.0,936.0,937.0,945.0,950.0,955.0,969.0,1011.0,1014.0,1016.0,1020.0,1041.0,1048.0,1074.0,1132.0,1170.0,1198.0,1202.0,1226.0,1263.0,1312.0,1313.0,1426.0,1504.0,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,9,11,12,14,28,38,40.0,42.0,43.0,44.0,50.0,54.0,56.0,58.0,65.0,66.0,69.0,70.0,79.0,81.0,86.0,87.0,91.0,111.0,117.0,118.0,124.0,125.0,131.0,137.0,143.0,148.0,150.0,161.0,170.0,181.0,191.0,196.0,200.0,204.0,210.0,215.0,218.0,220.0,223.0,226.0,234.0,237.0,238.0,239.0,241.0,244.0,245.0,248.0,255.0,258.0,262.0,268.0,274.0,278.0,280.0,286.0,287.0,288.0,293.0,294.0,298.0,300.0,303.0,305.0,318.0,323.0,365.0,378.0,381.0,382.0,385.0,393.0,412.0,416.0,433.0,461.0,462.0,464.0,469.0,470.0,485.0,498.0,518.0,534.0,566.0,568.0,570.0,588.0,620.0,628.0,639.0,655.0,678.0,684.0,696.0,702.0,709.0,715.0,736.0,737.0,738.0,742.0,744.0,747.0,762.0,772.0,781.0,815.0,886.0,941.0,955.0,974.0,980.0,1007.0,1008.0,1009.0,1012.0,1023.0,1053.0,1074.0,1096.0,1101.0,1117.0,1221.0,1226.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50,89,98,127,132,133,136,168.0,172.0,173.0,179.0,181.0,183.0,185.0,187.0,190.0,195.0,204.0,210.0,214.0,258.0,265.0,271.0,427.0,429.0,435.0,479.0,480.0,483.0,489.0,515.0,603.0,654.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,39,50,56,79,82,86,89.0,92.0,98.0,100.0,129.0,144.0,156.0,172.0,174.0,175.0,176.0,194.0,195.0,210.0,228.0,273.0,302.0,385.0,431.0,653.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,166,168,172,179,196,243,268,316.0,335.0,346.0,358.0,751.0,752.0,890.0,900.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,31,50,52,57,64,98,100,107.0,114.0,134.0,135.0,136.0,137.0,170.0,172.0,173.0,174.0,176.0,181.0,183.0,193.0,195.0,199.0,210.0,222.0,269.0,285.0,294.0,302.0,321.0,322.0,323.0,390.0,423.0,425.0,427.0,433.0,435.0,443.0,480.0,484.0,494.0,497.0,514.0,523.0,525.0,603.0,607.0,613.0,650.0,661.0,678.0,835.0,856.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,14,23,28,30,45,58,60.0,61.0,79.0,83.0,89.0,97.0,98.0,100.0,115.0,116.0,127.0,134.0,135.0,136.0,153.0,156.0,162.0,166.0,170.0,171.0,172.0,173.0,174.0,175.0,178.0,179.0,180.0,186.0,191.0,192.0,195.0,204.0,205.0,206.0,207.0,209.0,210.0,211.0,213.0,216.0,264.0,266.0,275.0,276.0,283.0,285.0,286.0,289.0,300.0,303.0,318.0,321.0,322.0,326.0,327.0,338.0,343.0,357.0,367.0,382.0,404.0,427.0,428.0,429.0,430.0,433.0,435.0,461.0,466.0,474.0,475.0,478.0,481.0,482.0,483.0,484.0,485.0,486.0,489.0,493.0,496.0,498.0,499.0,504.0,505.0,511.0,514.0,523.0,526.0,527.0,528.0,529.0,530.0,538.0,603.0,606.0,607.0,608.0,609.0,615.0,618.0,631.0,632.0,633.0,647.0,657.0,661.0,663.0,676.0,705.0,708.0,709.0,714.0,733.0,749.0,854.0,855.0,876.0,877.0,879.0,890.0,923.0,945.0,1020.0,1050.0,1065.0,1070.0,1073.0,1093.0,1097.0,1099.0,1159.0,1194.0,1328.0,1346.0,1360.0,1369.0,1379.0,1392.0,1393.0,1449.0,1512.0,1524.0,1537.0,1541.0,1558.0,1593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,272,289,303,311,313,315,316.0,323.0,328.0,340.0,347.0,352.0,354.0,538.0,689.0,690.0,754.0,873.0,886.0,898.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,23,24,56,64,70,81,96.0,114.0,117.0,150.0,154.0,169.0,172.0,174.0,182.0,186.0,195.0,206.0,208.0,211.0,214.0,276.0,288.0,340.0,357.0,408.0,431.0,487.0,508.0,526.0,651.0,684.0,724.0,939.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,7,8,9,10,11.0,12.0,15.0,17.0,21.0,22.0,23.0,24.0,25.0,27.0,28.0,29.0,31.0,33.0,38.0,39.0,40.0,42.0,44.0,45.0,49.0,50.0,52.0,53.0,54.0,55.0,56.0,58.0,62.0,63.0,64.0,67.0,68.0,69.0,71.0,72.0,73.0,76.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,89.0,90.0,91.0,95.0,96.0,98.0,100.0,101.0,105.0,108.0,109.0,111.0,117.0,118.0,121.0,122.0,123.0,125.0,127.0,128.0,132.0,135.0,136.0,139.0,144.0,148.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,159.0,161.0,162.0,163.0,164.0,167.0,168.0,169.0,171.0,172.0,174.0,175.0,176.0,177.0,179.0,181.0,182.0,183.0,184.0,186.0,187.0,190.0,191.0,193.0,194.0,195.0,196.0,199.0,200.0,201.0,202.0,203.0,204.0,206.0,208.0,210.0,211.0,214.0,215.0,216.0,218.0,219.0,222.0,225.0,226.0,227.0,228.0,229.0,230.0,235.0,239.0,245.0,246.0,249.0,250.0,254.0,255.0,257.0,258.0,260.0,264.0,265.0,268.0,271.0,284.0,288.0,290.0,291.0,294.0,298.0,300.0,307.0,313.0,317.0,318.0,321.0,327.0,331.0,333.0,338.0,343.0,351.0,354.0,357.0,358.0,366.0,367.0,369.0,376.0,381.0,382.0,384.0,385.0,392.0,393.0,394.0,399.0,401.0,402.0,403.0,404.0,405.0,406.0,409.0,410.0,411.0,412.0,413.0,420.0,423.0,424.0,427.0,430.0,432.0,433.0,434.0,435.0,436.0,441.0,444.0,447.0,448.0,451.0,455.0,465.0,470.0,472.0,473.0,474.0,476.0,479.0,496.0,501.0,520.0,527.0,541.0,542.0,546.0,549.0,550.0,559.0,561.0,562.0,566.0,567.0,568.0,569.0,571.0,572.0,573.0,577.0,578.0,584.0,585.0,587.0,588.0,596.0,597.0,603.0,609.0,616.0,625.0,627.0,631.0,635.0,636.0,637.0,640.0,649.0,655.0,658.0,659.0,665.0,672.0,673.0,674.0,679.0,684.0,685.0,687.0,697.0,709.0,710.0,713.0,715.0,717.0,720.0,721.0,722.0,729.0,732.0,742.0,743.0,748.0,751.0,752.0,755.0,762.0,763.0,768.0,778.0,781.0,786.0,790.0,792.0,797.0,800.0,818.0,820.0,821.0,824.0,825.0,826.0,831.0,834.0,841.0,845.0,862.0,885.0,890.0,895.0,919.0,924.0,926.0,928.0,929.0,930.0,943.0,944.0,946.0,953.0,961.0,977.0,983.0,1014.0,1016.0,1039.0,1044.0,1047.0,1061.0,1069.0,1074.0,1103.0,1109.0,1128.0,1133.0,1151.0,1185.0,1204.0,1215.0,1225.0,1228.0,1231.0,1240.0,1268.0,1291.0,1401.0,1411.0,1419.0,1552.0
