0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
8,83,86,96,99,137,184,216,225,237.0,238.0,240.0,241.0,288.0,318.0,435.0,465.0,478.0,493.0,512.0,513.0,521.0,530.0,554.0,606.0,615.0,641.0,655.0,673.0,674.0,726.0,735.0,831.0,1125.0,1200.0,1225.0,1304.0,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,124,425,428,463,606,612,642,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,62,77,94,121,144,176,177,181.0,202.0,210.0,212.0,216.0,226.0,228.0,229.0,230.0,258.0,274.0,356.0,375.0,380.0,431.0,449.0,649.0,739.0,1090.0,1159.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,6,25,27,31,50,55,56,64.0,69.0,70.0,71.0,73.0,81.0,89.0,93.0,96.0,98.0,101.0,108.0,117.0,121.0,122.0,127.0,128.0,131.0,132.0,137.0,143.0,151.0,153.0,161.0,164.0,168.0,173.0,181.0,185.0,186.0,187.0,191.0,195.0,198.0,200.0,201.0,204.0,208.0,210.0,215.0,216.0,222.0,229.0,230.0,237.0,238.0,248.0,265.0,276.0,291.0,298.0,300.0,343.0,356.0,367.0,369.0,382.0,403.0,405.0,411.0,423.0,428.0,431.0,433.0,434.0,447.0,462.0,470.0,474.0,475.0,480.0,518.0,526.0,531.0,581.0,652.0,655.0,673.0,682.0,684.0,690.0,693.0,707.0,727.0,763.0,820.0,823.0,824.0,871.0,923.0,939.0,942.0,959.0,979.0,1142.0,1244.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,54,70,92,97,107,125,126,147,157.0,193.0,221.0,222.0,237.0,239.0,276.0,280.0,284.0,286.0,313.0,321.0,326.0,328.0,329.0,333.0,349.0,356.0,365.0,366.0,378.0,380.0,402.0,423.0,468.0,469.0,470.0,526.0,544.0,553.0,555.0,556.0,570.0,582.0,591.0,660.0,676.0,687.0,689.0,699.0,715.0,729.0,731.0,736.0,744.0,748.0,924.0,925.0,980.0,991.0,1058.0,1152.0,1221.0,1381.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,39,42,45,46,50,64,65,69.0,91.0,116.0,132.0,133.0,137.0,150.0,162.0,165.0,171.0,172.0,174.0,179.0,180.0,181.0,185.0,186.0,190.0,203.0,205.0,208.0,209.0,221.0,228.0,238.0,242.0,268.0,269.0,276.0,300.0,304.0,318.0,382.0,419.0,421.0,427.0,428.0,433.0,434.0,443.0,462.0,463.0,474.0,482.0,483.0,484.0,489.0,498.0,499.0,504.0,505.0,507.0,509.0,511.0,512.0,514.0,518.0,527.0,528.0,531.0,589.0,632.0,633.0,634.0,647.0,652.0,659.0,675.0,745.0,753.0,921.0,961.0,1065.0,1098.0,1115.0,1204.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,111,268,275,283,294,331,475,740,1011.0,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,133,151,210,258,300,596,597,717,756.0,894.0,1033.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,22,24,25,33,45,60,64,79.0,111.0,117.0,118.0,125.0,147.0,151.0,185.0,202.0,210.0,248.0,250.0,275.0,281.0,282.0,294.0,300.0,313.0,405.0,429.0,468.0,471.0,472.0,480.0,535.0,595.0,597.0,685.0,742.0,813.0,845.0,978.0,1012.0,1016.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,9,12,28,40,43,47,48,51.0,62.0,69.0,73.0,77.0,79.0,81.0,87.0,88.0,89.0,97.0,98.0,100.0,107.0,116.0,118.0,124.0,125.0,126.0,127.0,130.0,131.0,135.0,136.0,137.0,148.0,161.0,168.0,169.0,173.0,174.0,176.0,177.0,178.0,179.0,181.0,182.0,186.0,188.0,190.0,193.0,194.0,196.0,198.0,202.0,203.0,205.0,208.0,210.0,215.0,216.0,218.0,234.0,235.0,238.0,239.0,244.0,257.0,269.0,276.0,277.0,282.0,285.0,286.0,302.0,313.0,315.0,347.0,357.0,371.0,381.0,392.0,393.0,405.0,427.0,428.0,429.0,441.0,443.0,461.0,462.0,466.0,470.0,472.0,474.0,476.0,477.0,479.0,480.0,481.0,487.0,493.0,494.0,495.0,496.0,498.0,499.0,504.0,505.0,506.0,507.0,509.0,511.0,515.0,520.0,521.0,523.0,526.0,527.0,529.0,539.0,546.0,566.0,570.0,580.0,591.0,602.0,603.0,610.0,614.0,625.0,648.0,649.0,651.0,654.0,659.0,660.0,663.0,690.0,692.0,697.0,699.0,703.0,707.0,729.0,735.0,747.0,756.0,763.0,792.0,815.0,845.0,847.0,864.0,924.0,956.0,963.0,1046.0,1117.0,1120.0,1282.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,272,286,304,307,313,315,316,338,340.0,347.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,271,288,289,294,300,301,304,308,310.0,323.0,326.0,331.0,333.0,342.0,690.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,286,304,319,331,334,690,879,989,1025.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23,25,56,79,93,121,137,154,163.0,164.0,173.0,175.0,176.0,178.0,183.0,202.0,203.0,204.0,209.0,271.0,276.0,286.0,288.0,301.0,303.0,318.0,324.0,327.0,382.0,428.0,433.0,461.0,466.0,475.0,513.0,520.0,523.0,642.0,645.0,673.0,741.0,770.0,1065.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23,33,48,64,127,150,156,157,188.0,196.0,234.0,258.0,302.0,303.0,346.0,483.0,505.0,507.0,513.0,528.0,603.0,608.0,654.0,655.0,656.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,300,305,307,313,322,323,333,340,342.0,355.0,748.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,8,9,11,12,14,15,26,28.0,42.0,47.0,57.0,68.0,88.0,89.0,93.0,98.0,111.0,114.0,123.0,124.0,125.0,131.0,133.0,135.0,137.0,144.0,149.0,150.0,152.0,153.0,165.0,169.0,174.0,182.0,188.0,192.0,193.0,194.0,196.0,197.0,208.0,209.0,212.0,216.0,223.0,236.0,238.0,246.0,248.0,249.0,251.0,262.0,276.0,282.0,286.0,289.0,293.0,294.0,298.0,301.0,319.0,320.0,324.0,326.0,327.0,357.0,367.0,378.0,381.0,382.0,408.0,410.0,412.0,421.0,423.0,428.0,433.0,461.0,475.0,476.0,478.0,482.0,486.0,487.0,488.0,496.0,499.0,507.0,514.0,531.0,535.0,547.0,606.0,654.0,656.0,663.0,692.0,699.0,716.0,727.0,732.0,756.0,763.0,789.0,818.0,833.0,844.0,846.0,866.0,873.0,875.0,965.0,1008.0,1010.0,1011.0,1012.0,1014.0,1016.0,1057.0,1070.0,1094.0,1103.0,1167.0,1170.0,1315.0,1528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,11,12,17,22,24,25.0,28.0,29.0,32.0,38.0,39.0,42.0,44.0,47.0,50.0,54.0,56.0,58.0,65.0,67.0,68.0,69.0,70.0,72.0,73.0,77.0,79.0,80.0,88.0,89.0,90.0,95.0,98.0,100.0,116.0,117.0,120.0,121.0,127.0,137.0,143.0,148.0,150.0,151.0,153.0,159.0,161.0,164.0,168.0,171.0,172.0,173.0,174.0,176.0,179.0,180.0,181.0,185.0,186.0,187.0,193.0,195.0,200.0,201.0,204.0,206.0,208.0,210.0,216.0,222.0,223.0,224.0,226.0,227.0,230.0,231.0,232.0,234.0,235.0,238.0,239.0,248.0,250.0,256.0,257.0,258.0,260.0,264.0,271.0,273.0,282.0,283.0,284.0,290.0,293.0,298.0,301.0,302.0,312.0,313.0,315.0,317.0,322.0,325.0,328.0,333.0,372.0,380.0,384.0,385.0,386.0,393.0,408.0,423.0,428.0,429.0,431.0,435.0,443.0,444.0,448.0,449.0,451.0,455.0,469.0,496.0,506.0,511.0,518.0,523.0,531.0,537.0,549.0,550.0,552.0,557.0,559.0,566.0,568.0,571.0,572.0,575.0,578.0,582.0,589.0,590.0,597.0,603.0,625.0,631.0,640.0,650.0,651.0,652.0,653.0,657.0,660.0,675.0,678.0,682.0,691.0,698.0,699.0,705.0,707.0,709.0,710.0,719.0,735.0,737.0,739.0,742.0,747.0,751.0,752.0,760.0,770.0,774.0,778.0,789.0,805.0,816.0,831.0,849.0,854.0,859.0,895.0,919.0,933.0,946.0,979.0,1009.0,1012.0,1013.0,1014.0,1035.0,1056.0,1067.0,1073.0,1101.0,1157.0,1214.0,1215.0,1478.0,1512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,262,268,286,294,302,319,325,678,687.0,875.0,948.0,988.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12,22,24,48,50,64,66,69,70.0,71.0,79.0,80.0,83.0,88.0,90.0,95.0,96.0,99.0,110.0,125.0,131.0,132.0,135.0,136.0,142.0,143.0,144.0,150.0,153.0,155.0,156.0,161.0,162.0,163.0,165.0,166.0,168.0,169.0,170.0,172.0,173.0,174.0,175.0,177.0,178.0,180.0,181.0,184.0,186.0,187.0,189.0,190.0,191.0,194.0,195.0,197.0,202.0,208.0,209.0,213.0,214.0,215.0,216.0,217.0,225.0,226.0,229.0,231.0,232.0,233.0,238.0,239.0,259.0,265.0,275.0,281.0,286.0,317.0,328.0,366.0,367.0,380.0,382.0,385.0,389.0,390.0,392.0,393.0,401.0,403.0,409.0,414.0,417.0,418.0,421.0,423.0,431.0,432.0,433.0,435.0,459.0,465.0,471.0,472.0,480.0,496.0,497.0,499.0,510.0,527.0,528.0,529.0,550.0,553.0,568.0,571.0,577.0,603.0,627.0,632.0,633.0,645.0,648.0,655.0,660.0,679.0,684.0,705.0,715.0,727.0,734.0,735.0,739.0,746.0,748.0,756.0,778.0,828.0,856.0,941.0,946.0,949.0,1039.0,1066.0,1078.0,1087.0,1110.0,1113.0,1119.0,1133.0,1147.0,1188.0,1228.0,1444.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,5,11,12,15,17,23,24,25.0,27.0,31.0,38.0,39.0,48.0,50.0,54.0,55.0,56.0,64.0,66.0,68.0,69.0,70.0,71.0,77.0,79.0,82.0,88.0,89.0,95.0,96.0,97.0,98.0,100.0,106.0,117.0,118.0,120.0,123.0,135.0,137.0,143.0,144.0,148.0,151.0,153.0,156.0,161.0,164.0,172.0,174.0,176.0,179.0,181.0,183.0,184.0,185.0,186.0,192.0,193.0,196.0,197.0,202.0,203.0,218.0,220.0,222.0,225.0,226.0,227.0,228.0,229.0,235.0,239.0,240.0,241.0,247.0,248.0,252.0,254.0,273.0,274.0,276.0,278.0,281.0,282.0,284.0,288.0,289.0,291.0,294.0,318.0,322.0,323.0,393.0,403.0,406.0,411.0,412.0,423.0,443.0,449.0,457.0,458.0,463.0,465.0,466.0,467.0,468.0,471.0,472.0,477.0,483.0,504.0,521.0,526.0,527.0,546.0,550.0,554.0,558.0,566.0,568.0,572.0,595.0,597.0,619.0,620.0,628.0,637.0,642.0,654.0,665.0,684.0,693.0,696.0,713.0,732.0,741.0,742.0,743.0,756.0,762.0,763.0,779.0,789.0,806.0,818.0,819.0,820.0,823.0,825.0,829.0,832.0,844.0,845.0,846.0,872.0,924.0,925.0,928.0,934.0,963.0,974.0,975.0,978.0,979.0,983.0,986.0,1001.0,1010.0,1013.0,1014.0,1033.0,1048.0,1049.0,1051.0,1059.0,1093.0,1094.0,1101.0,1134.0,1194.0,1197.0,1206.0,1210.0,1215.0,1217.0,1218.0,1248.0,1277.0,1322.0,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
